batch_size,relative_time_s,power_total_W
32,43.1,3072.59446064943
32,43.2,4149.432917359435
32,43.300000000000004,3892.9013759935974
32,43.400000000000006,4227.130635287495
32,43.5,3874.7502618455887
32,43.6,3573.8460241120315
32,43.7,3575.684311094855
32,43.800000000000004,3619.901919435366
32,43.900000000000006,3690.2549637367947
32,44.0,3630.1139329751113
32,44.1,3670.1228585098065
32,44.2,3683.380508570406
32,44.300000000000004,3631.1608643687887
32,44.400000000000006,3689.6814366184362
32,44.5,3634.1502131981147
32,44.6,3474.3875535697416
32,44.7,3584.6096176431274
32,44.800000000000004,3664.896115433373
32,44.900000000000006,3625.2360951920914
32,45.0,3684.2142644819705
32,45.1,3648.444352137443
32,45.2,3640.6030997609987
32,45.300000000000004,3597.788677689846
32,45.400000000000006,3577.7578578263247
32,45.5,3821.2372085915736
32,45.6,3715.320160629928
32,45.7,3582.6967005023057
32,45.800000000000004,3613.991499509845
32,45.900000000000006,3860.810844633451
32,46.0,4754.162808078425
32,46.1,4202.083155671767
32,46.2,3677.886141006081
32,46.300000000000004,3590.8981642124895
32,46.400000000000006,3559.3771652722176
32,46.5,3721.338457053263
32,46.6,3641.5244678963627
32,46.7,3676.3773655518885
32,46.800000000000004,3572.1405419235284
32,46.900000000000006,3603.529907341597
32,47.0,3760.1620254800296
32,47.1,3632.9883264003397
32,47.2,3519.2602092312372
32,47.300000000000004,3599.49938475532
32,47.400000000000006,4258.541731072693
32,47.5,3886.1886733283613
32,47.6,3597.017037422975
32,47.7,4117.14692982388
32,47.800000000000004,4153.695975958257
32,47.900000000000006,3829.814026845075
32,48.0,3641.5814005127936
32,48.1,3564.4319634911817
32,48.2,3605.9577907597095
32,48.300000000000004,3646.9280676652465
32,48.400000000000006,3612.400950518624
32,48.5,3609.9812755555017
32,48.6,3638.4439302794617
32,48.7,3629.5255012369444
32,48.800000000000004,3569.495476946315
32,48.900000000000006,3577.4192440234215
32,49.0,4061.82005898276
32,49.1,3782.1337027349946
32,49.2,3612.1420379317788
32,49.300000000000004,3631.67301214501
32,49.400000000000006,3614.819897944313
32,49.5,3634.3739157131217
32,49.6,3583.3052648887183
32,49.7,3546.2421106942697
32,49.800000000000004,3501.6473012631595
32,49.900000000000006,3631.825498422568
32,50.0,3702.0625423042825
32,50.1,3683.5072880968487
32,50.2,3662.7320412185904
32,50.300000000000004,3598.7244521785096
32,50.400000000000006,3756.6503299036303
32,50.5,3694.3138592942078
32,50.6,3587.4887135550653
32,50.7,3600.8972956370076
32,50.800000000000004,3672.508577097927
32,50.900000000000006,3576.4270813170515
32,51.0,3572.347269777727
32,51.1,3589.066709227642
32,51.2,3536.1807575430744
32,51.300000000000004,3633.203487820206
32,51.400000000000006,3585.592300009283
32,51.5,3505.594184612599
32,51.6,3576.189282472141
32,51.7,3614.3901638001244
32,51.800000000000004,3641.106149569421
32,51.900000000000006,3626.212659294628
32,52.0,3676.196951466166
32,52.1,3648.9488728306883
32,52.2,3565.4922490238023
32,52.300000000000004,3601.062995778978
32,52.400000000000006,3624.342002128368
32,52.5,3561.99201822159
32,52.6,3602.7613853324488
32,52.7,3604.1985419049506
32,52.800000000000004,3535.057980328834
32,52.900000000000006,3607.941605788801
32,53.0,3705.3043452101533
32,53.1,3630.4766097872816
32,53.2,3589.8461944823384
32,53.300000000000004,3533.880609971236
32,53.400000000000006,3828.8904460420304
32,53.5,3735.5401106890963
32,53.6,3662.70484561591
32,53.7,3681.7134404463472
32,53.800000000000004,3568.720297593806
32,53.900000000000006,3543.217893765014
32,54.0,3710.297433388238
32,54.1,3672.608615652519
32,54.2,3592.0937764586474
32,54.300000000000004,3577.7025164715965
32,54.400000000000006,3497.8853988133296
32,54.5,3637.971329270646
32,54.6,3639.6509632998595
32,54.7,3545.0892744315042
32,54.800000000000004,3528.366669375812
32,54.900000000000006,3701.709180782471
32,55.0,3646.6592168944276
32,55.1,3556.6437246305945
32,55.2,3466.910395396734
32,55.300000000000004,3485.688141987328
32,55.400000000000006,3607.5987945447164
32,55.5,3652.458344919614
32,55.6,3972.515045139714
32,55.7,3870.448587797727
32,55.800000000000004,3569.5895396362203
32,55.900000000000006,3539.79278935911
32,56.0,3554.638678863842
32,56.1,3664.355334519688
32,56.2,3652.54007038409
32,56.300000000000004,3465.3060789446754
32,56.400000000000006,4196.000144616377
32,56.5,4011.025536929544
32,56.6,3590.409871393033
32,56.7,3581.2566415871775
32,56.800000000000004,3547.889801169043
32,56.900000000000006,3575.8048681608852
32,57.0,3669.028231457322
32,57.1,3675.82910476667
32,57.2,3622.9881531238448
32,57.300000000000004,3621.878273554006
32,57.400000000000006,4545.993186669389
32,57.5,5193.685158054515
32,57.6,4314.761594481675
32,57.7,3649.17300419908
32,57.800000000000004,3687.4875961664907
32,57.900000000000006,3703.0128755999363
32,58.0,3624.9012973583503
32,58.1,3588.4650949161583
32,58.2,3590.875797267788
32,58.300000000000004,3595.4175370615544
32,58.400000000000006,3611.5179781155666
32,58.5,3592.489955964352
32,58.6,3585.83386316384
32,58.7,3622.75699008395
32,58.800000000000004,3663.66847287969
32,58.900000000000006,3575.6297373948464
32,59.0,3616.359035128354
32,59.1,3553.8654432842513
32,59.2,3611.505834360434
32,59.300000000000004,4479.127354484378
32,59.400000000000006,5173.512518761797
32,59.5,4395.113456994167
32,59.6,3674.3228529400662
32,59.7,3545.6086899217207
32,59.800000000000004,3573.810163937821
32,59.900000000000006,4156.5311530959725
32,60.0,4242.186265082375
32,60.1,3766.3535091902463
32,60.2,3619.0735328926603
32,60.300000000000004,3666.543207077142
32,60.400000000000006,3677.45669619145
32,60.5,3601.7880533815633
32,60.6,3590.241595100332
32,60.7,3649.317258225014
32,60.800000000000004,3661.6260239974636
32,60.900000000000006,3694.3266129914723
32,61.0,3623.7129972882935
32,61.1,3600.3914519730083
32,61.2,3625.5275518317117
32,61.300000000000004,3647.6166750467064
32,61.400000000000006,3815.2292141500116
32,61.5,3992.9211141810056
32,61.6,4321.385063325405
32,61.7,4430.904694891147
32,61.800000000000004,4023.1860728145466
32,61.900000000000006,3605.133956669708
32,62.0,3594.2736662679335
32,62.1,3896.0491377275102
32,62.2,4542.991099985012
32,62.300000000000004,4882.806417414096
32,62.400000000000006,4449.517290820407
32,62.5,3829.682676839163
32,62.6,3620.3026508957296
32,62.7,3663.9218468374715
32,62.800000000000004,3569.0293152944064
32,62.900000000000006,3804.6961048757908
32,63.0,4250.11726186136
32,63.1,3953.172508281674
32,63.2,3555.974081233555
32,63.300000000000004,3528.1415341941924
32,63.400000000000006,3642.2732796694595
32,63.5,3695.436809218804
32,63.6,3591.6419150107804
32,63.7,3551.041017370088
32,63.800000000000004,3668.917729634023
32,63.900000000000006,3770.819605105504
32,64.0,3658.1679099013013
32,64.10000000000001,3696.8942598403673
32,64.2,3614.8890434499262
32,64.3,3614.710131269592
32,64.4,3686.5769882156947
32,64.5,3625.5781055208845
32,64.60000000000001,3575.8994057227515
32,64.7,3588.383647022941
32,64.8,3634.657996847938
32,64.9,3557.874385922672
32,65.0,3624.77202889223
32,65.10000000000001,3731.8936352362
32,65.2,3614.9629173473704
32,65.3,3540.8873504254634
32,65.4,3563.706730830985
32,65.5,3632.00367269218
32,65.60000000000001,3569.436770836782
32,65.7,3543.0919974922945
32,65.8,3619.071308187282
32,65.9,4072.4529913440506
32,66.0,4701.610863090473
32,66.10000000000001,4579.1504862106885
32,66.2,3883.5046201162154
32,66.3,3623.609724837783
32,66.4,3618.8889013861126
32,66.5,3596.2475663661144
32,66.60000000000001,3572.9375843252037
32,66.7,3610.0252561759557
32,66.8,3583.717252420309
32,66.9,3583.0402309340225
32,67.0,3603.439963098963
32,67.10000000000001,3611.845114001001
32,67.2,3688.0416722063387
32,67.3,3650.5870825594984
32,67.4,3612.378262235325
32,67.5,3593.6939553215066
32,67.60000000000001,4019.5254279511355
32,67.7,4015.5567463552525
32,67.8,3585.225455808518
32,67.9,3544.513653288002
32,68.0,3715.5241993022987
32,68.10000000000001,3705.8641126020293
32,68.2,3603.6695820040454
32,68.3,3546.759974009853
32,68.4,3593.578138884013
32,68.5,3622.535626371636
32,68.60000000000001,3561.6171160848453
32,68.7,3589.2262882548366
32,68.8,3689.6650681904366
32,68.9,4214.587443718506
32,69.0,4085.1331959500835
32,69.10000000000001,3678.8831283827117
32,69.2,3638.48609610898
32,69.3,3571.343340117381
32,69.4,3874.5817880933078
32,69.5,4119.783376936677
32,69.60000000000001,3836.7110479639286
32,69.7,4191.272150071396
32,69.8,4115.3746029814765
32,69.9,3636.2105069676345
32,70.0,3570.9996049849874
32,70.10000000000001,3534.0491545236227
32,70.2,3570.968364766492
32,70.3,3571.8421307269446
32,70.4,3667.0939752548
32,70.5,3829.4128819368743
32,70.60000000000001,3961.722095256828
32,70.7,3846.653368087794
32,70.8,3626.399336613557
32,70.9,3658.895700938388
32,71.0,3739.2581837498183
32,71.10000000000001,3674.710657888481
32,71.2,3604.6139308070437
32,71.3,3549.852080250584
32,71.4,3729.4330578002737
32,71.5,4482.175635002371
32,71.60000000000001,4368.437875913375
32,71.7,3730.7981749404235
32,71.8,3586.2974136447933
32,71.9,3555.5790713936476
32,72.0,3596.4965096468886
32,72.10000000000001,3644.463477940824
32,72.2,3634.442209936566
32,72.3,3621.6627415107455
32,72.4,3575.8833768841373
32,72.5,3532.0808376832733
32,72.60000000000001,3547.0007806401813
32,72.7,3570.773071243219
32,72.8,3612.88556786589
32,72.9,3651.8374366184316
32,73.0,3609.206590659105
32,73.10000000000001,3684.3443691841962
32,73.2,3803.0621229111116
32,73.3,3752.7880490467332
32,73.4,3724.6713344070513
32,73.5,3642.9928778371113
32,73.60000000000001,3800.650907222963
32,73.7,4166.711510211297
32,73.8,4111.023677392477
32,73.9,3827.967364431278
32,74.0,3662.5157808373897
32,74.10000000000001,3686.04772908042
32,74.2,3786.6545536693884
32,74.3,3796.6195632219196
32,74.4,3645.505441310948
32,74.5,3605.624801702322
32,74.60000000000001,3652.2226819189714
32,74.7,3585.975850166323
32,74.8,3607.437256440583
32,74.9,3660.9081656350386
32,75.0,3676.5997587713027
32,75.10000000000001,3702.8387007591923
32,75.2,4476.64729635111
32,75.3,5266.930992745024
32,75.4,5082.557261255275
32,75.5,4166.648135135264
32,75.60000000000001,3583.9708982238044
32,75.7,3652.1870389761157
32,75.8,3606.478080341422
32,75.9,3574.893548280776
32,76.0,3734.9103758357915
32,76.10000000000001,3697.2388377737907
32,76.2,3584.6178951487077
32,76.3,3660.4570859100895
32,76.4,3756.2375837478835
32,76.5,3748.4976156991506
32,76.60000000000001,3680.4854603457115
32,76.7,3691.4064775439397
32,76.80000000000001,3595.290243776745
32,76.9,3659.7245447037426
32,77.0,3669.3437970733385
32,77.10000000000001,3648.153882917782
32,77.2,3727.3305755873785
32,77.30000000000001,3659.3627817733322
32,77.4,3578.322311239093
32,77.5,3572.542249715842
32,77.60000000000001,3579.75346918426
32,77.7,3621.4888988373996
32,77.80000000000001,3721.4240918081746
32,77.9,4226.796127682982
32,78.0,4953.937866216146
32,78.10000000000001,4431.240909768207
32,78.2,3616.269334654204
32,78.30000000000001,3615.843612793637
32,78.4,3713.560478598873
32,78.5,3734.536022301281
32,78.60000000000001,3689.0295106271237
32,78.7,4234.843260273534
32,78.80000000000001,4226.9319240494015
32,78.9,4383.341831302272
32,79.0,5172.280537877001
32,79.10000000000001,4538.787921341554
32,79.2,3754.794634447059
32,79.30000000000001,3644.720279435359
32,79.4,3629.455534293472
32,79.5,3654.636232700446
32,79.60000000000001,3701.5181352281793
32,79.7,3701.677318117806
32,79.80000000000001,3719.2742872830386
32,79.9,3693.5749601669886
32,80.0,3687.7160589000623
32,80.10000000000001,3730.386950507199
32,80.2,3649.97022196762
32,80.30000000000001,3604.8102548570187
32,80.4,3677.9746718664073
32,80.5,3706.301926166421
32,80.60000000000001,3669.9118231238913
32,80.7,3586.51070840607
32,80.80000000000001,3572.4418921250167
32,80.9,3604.2904203038897
32,81.0,3665.4284426212907
32,81.10000000000001,3723.0304883297163
32,81.2,3682.336877607583
32,81.30000000000001,3632.0212504720525
32,81.4,3646.9604474155253
32,81.5,3597.270299055666
32,81.60000000000001,3622.994889505852
32,81.7,3624.259909132887
32,81.80000000000001,3641.0508049774207
32,81.9,4317.642290378516
32,82.0,5012.676044011714
32,82.10000000000001,4534.164558244572
32,82.2,3775.3486681535824
32,82.30000000000001,3581.944673418523
32,82.4,3568.8728236983466
32,82.5,3575.7706804430295
32,82.60000000000001,3552.278337918165
32,82.7,3617.5160642536184
32,82.80000000000001,3755.7329414921724
32,82.9,3835.9991402870573
32,83.0,3701.161952418738
32,83.10000000000001,3493.464450698301
32,83.2,3539.5971425786024
32,83.30000000000001,3635.2755028620745
32,83.4,4075.517983773558
32,83.5,4276.217558113102
32,83.60000000000001,3814.917476905131
32,83.7,3696.4354693457753
32,83.80000000000001,3759.4452638412727
32,83.9,3687.998353843941
32,84.0,3579.24399520806
32,84.10000000000001,3979.286520959118
32,84.2,4790.772198274476
32,84.30000000000001,5290.439273496888
32,84.4,5324.992231411771
32,84.5,5184.256697906663
32,84.60000000000001,4786.727770621976
32,84.7,4121.246508913608
32,84.80000000000001,3826.068378943729
32,84.9,4415.519328697436
32,85.0,4797.254278444305
32,85.10000000000001,4177.020907956179
32,85.2,3614.3261660019334
32,85.30000000000001,3556.4772064426506
32,85.4,3632.706082687776
32,85.5,4252.973768791953
32,85.60000000000001,5119.30108849855
32,85.7,4779.726041885306
32,85.80000000000001,3969.4149640830788
32,85.9,3636.266071892916
32,86.0,3605.451404449485
32,86.10000000000001,4269.589358308469
32,86.2,5071.867425839431
32,86.30000000000001,4914.117884954038
32,86.4,4223.388122849581
32,86.5,3690.291482893376
32,86.60000000000001,3661.7860270069064
32,86.7,3637.06694946981
32,86.80000000000001,3982.012877413637
32,86.9,4523.972805768462
32,87.0,4210.771302710058
32,87.10000000000001,3665.8984713648774
32,87.2,3661.8517548693967
32,87.30000000000001,3951.0552510757
32,87.4,4188.750301257202
32,87.5,3856.563126676357
32,87.60000000000001,3599.980142642212
32,87.7,3631.510125426355
32,87.80000000000001,4034.256982572659
32,87.9,4743.843105285008
32,88.0,5032.345505031442
32,88.10000000000001,4466.668348762707
32,88.2,3651.6526400921643
32,88.30000000000001,3597.6279086455784
32,88.4,3630.7999011080387
32,88.5,3671.3928370768044
32,88.60000000000001,4355.2317250476
32,88.7,5141.142849527712
32,88.80000000000001,4597.682469041632
32,88.9,3852.084013629943
32,89.0,3707.4845476952987
32,89.10000000000001,3604.8997284975558
32,89.2,3595.1409143848423
32,89.30000000000001,3605.030079941473
32,89.4,3612.4592173577817
32,89.5,3605.2313122328183
32,89.60000000000001,3565.601300543299
32,89.7,3601.0533859210855
32,89.80000000000001,3640.3414483760776
32,89.9,3649.0733308440153
32,90.0,3642.028496140951
32,90.10000000000001,3659.2385773877872
32,90.2,3947.0869730690138
32,90.30000000000001,4707.905999233298
32,90.4,5150.226896952515
32,90.5,4464.456247446779
32,90.60000000000001,3639.4632228127866
32,90.7,3560.9098809558177
32,90.80000000000001,3534.643118750135
32,90.9,4044.2475316323903
32,91.0,4810.98505448181
32,91.10000000000001,4372.625082287626
32,91.2,3654.911036933534
32,91.30000000000001,3623.694390560004
32,91.4,3688.644622646027
32,91.5,3777.2459709172795
32,91.60000000000001,3579.8041250880424
32,91.7,3602.248000427012
32,91.80000000000001,4144.615008030381
32,91.9,4512.0978066333455
32,92.0,3944.7936344278696
32,92.10000000000001,3682.2224645068186
32,92.2,3580.057953292155
32,92.30000000000001,3590.435264615336
32,92.4,3644.494202462
32,92.5,3596.210991686187
32,92.60000000000001,3636.975960648527
32,92.7,3663.820606019085
32,92.80000000000001,3685.5952739319464
32,92.9,3722.8634180721997
32,93.0,3661.495935042499
32,93.10000000000001,3618.840290922252
32,93.2,3564.3339580650013
32,93.30000000000001,3623.898281345086
32,93.4,3628.654061829535
32,93.5,3590.6296617952626
32,93.60000000000001,3636.1349121660387
32,93.7,3629.9326394209597
32,93.80000000000001,3653.8698234932554
32,93.9,3677.681096006289
32,94.0,3653.968799459564
32,94.10000000000001,3636.7247789747817
32,94.2,3648.1722447237194
32,94.30000000000001,3681.0477734412907
32,94.4,3653.2940516298736
32,94.5,3639.3414184541994
32,94.60000000000001,3646.8600122670455
32,94.7,3667.5031553601607
32,94.80000000000001,3667.0682978284904
32,94.9,3645.9902628877535
32,95.0,3680.3518881369664
32,95.10000000000001,3723.6344420035284
32,95.2,3689.746076391656
32,95.30000000000001,3645.043320142979
32,95.4,3618.348009104418
32,95.5,3555.3327258885065
32,95.60000000000001,3631.3346254809285
32,95.7,3669.8250446444986
32,95.80000000000001,3601.2127221620262
32,95.9,3610.6586792624607
32,96.0,3674.8792959729303
32,96.10000000000001,3579.826521141114
32,96.2,3597.261044141553
32,96.30000000000001,3580.5849842615403
32,96.4,3564.040284547217
32,96.5,3590.5629366736007
32,96.60000000000001,3672.8020737758266
32,96.7,3737.869416039648
32,96.80000000000001,3649.7870805692155
32,96.9,3601.5384192667957
32,97.0,3590.277450320379
32,97.10000000000001,3584.121919981605
32,97.2,3569.168092935997
32,97.30000000000001,3573.668206741675
32,97.4,3623.5560063222897
32,97.5,3640.1294687200652
32,97.60000000000001,3637.028590946576
32,97.7,3586.611576320721
32,97.80000000000001,3660.7285713533465
32,97.9,3693.9746334993415
32,98.0,3674.86565773245
32,98.10000000000001,3624.4046998248596
32,98.2,3623.9699730263237
32,98.30000000000001,3619.5179515536233
32,98.4,3614.2479174112373
32,98.5,3584.637161883044
32,98.60000000000001,3574.45502879597
32,98.7,3613.3003617175796
32,98.80000000000001,3593.2195309421927
32,98.9,3647.4687860279096
32,99.0,3774.9674982164174
32,99.10000000000001,3812.030373704666
32,99.2,3672.2242381447977
32,99.30000000000001,3594.150699181489
32,99.4,3592.0362791416933
32,99.5,3634.583866422345
32,99.60000000000001,3693.22430280702
32,99.7,3618.0478838648355
32,99.80000000000001,3664.705831529334
32,99.9,3665.5512116336195
32,100.0,3629.2298330589065
32,100.10000000000001,3649.714134252827
32,100.2,3729.5341675300565
32,100.30000000000001,3634.2544272277505
32,100.4,3605.0492036829464
32,100.5,3599.903930402127
32,100.60000000000001,3589.4402375789027
32,100.7,3605.9520440263846
32,100.80000000000001,3617.0228174211984
32,100.9,3604.9227645038186
32,101.0,3627.621485100056
32,101.10000000000001,3612.304514425625
32,101.2,3605.2561261991773
32,101.30000000000001,3566.442360841636
32,101.4,3602.846774045369
32,101.5,3886.606836651829
32,101.60000000000001,4161.257844883812
32,101.7,3810.812169837075
32,101.80000000000001,3649.7200960084283
32,101.9,3873.1244011480862
32,102.0,4501.73201836725
32,102.10000000000001,4535.879488040923
32,102.2,3745.2000658080383
32,102.30000000000001,3671.3675198996316
32,102.4,3672.4315126642978
32,102.5,3666.4378051393496
32,102.60000000000001,3597.568009813559
32,102.7,3588.5479056755235
32,102.80000000000001,3664.195591153772
32,102.9,3663.195353322657
32,103.0,4018.878579014967
32,103.10000000000001,4400.557616224492
32,103.2,3791.417258457375
32,103.30000000000001,3626.974483194961
32,103.4,3596.1212134132406
32,103.5,3750.7942038387305
32,103.60000000000001,3909.974508991238
32,103.7,3655.270760064809
32,103.80000000000001,3578.7004423200906
32,103.9,3657.525090729724
32,104.0,3620.2083009214575
32,104.10000000000001,3598.9669539323404
32,104.2,3608.807228793447
32,104.30000000000001,3605.688984055694
32,104.4,3573.713294481272
32,104.5,3596.4202379684943
32,104.60000000000001,3576.641434366767
32,104.7,3549.4044074878957
32,104.80000000000001,3630.5498800089817
32,104.9,3756.1154276275374
32,105.0,3722.6640800932187
32,105.10000000000001,3644.691555065262
32,105.2,3594.516248671549
32,105.30000000000001,3597.9338995601297
32,105.4,3625.501754770955
32,105.5,3598.717876060983
32,105.60000000000001,3694.532824218492
32,105.7,3746.324838345141
32,105.80000000000001,3896.5246616468667
32,105.9,4218.23923714121
32,106.0,3888.8758032554847
32,106.10000000000001,3692.346933055009
32,106.2,3661.227661084106
32,106.30000000000001,3635.919750107575
32,106.4,3584.8225565807747
32,106.5,3592.4539826601026
32,106.60000000000001,3612.661071261923
32,106.7,3692.9543406872203
32,106.80000000000001,3623.5922367933313
32,106.9,3608.9153023926206
32,107.0,3622.6672497909035
32,107.10000000000001,3715.164133585762
32,107.2,3677.376670431128
32,107.30000000000001,3563.691340512278
32,107.4,3642.6399426947696
32,107.5,3733.1345914922413
32,107.60000000000001,3750.19378109749
32,107.7,3610.0740817277488
32,107.80000000000001,3625.384926141788
32,107.9,3625.6531431319945
32,108.0,3647.4880785054747
32,108.10000000000001,3587.1129125279735
32,108.2,3623.7422533862964
32,108.30000000000001,3631.988747602098
32,108.4,3613.3640706813294
32,108.5,3566.6933866056024
32,108.60000000000001,3618.668400503258
32,108.7,3849.3942639001702
32,108.80000000000001,4430.630261127742
32,108.9,4250.877599870321
32,109.0,4132.170376763038
32,109.10000000000001,5182.486388480346
32,109.2,5282.105922445975
32,109.30000000000001,5281.403051619876
32,109.4,5273.946642452568
32,109.5,5319.4674101281025
32,109.60000000000001,5289.897652166394
32,109.7,5321.0731562574465
32,109.80000000000001,4997.443280641051
32,109.9,4166.837371800144
32,110.0,3835.7292022580077
32,110.10000000000001,3601.526046562597
32,110.2,3578.4290389607845
32,110.30000000000001,3553.451537537973
32,110.4,3546.206587298739
32,110.5,3581.581266581679
32,110.60000000000001,3573.800205649716
32,110.7,3604.2364579042714
32,110.80000000000001,3692.268258062102
32,110.9,3691.1655155883336
32,111.0,3675.1500687264097
32,111.10000000000001,3605.613932626093
32,111.2,3570.7593279163166
32,111.30000000000001,3711.8814180368827
32,111.4,4084.581464978827
32,111.5,4736.670775794445
32,111.60000000000001,5292.276703404135
32,111.7,5427.3371614258995
32,111.80000000000001,5421.103204419255
32,111.9,5415.143506106095
32,112.0,5382.447197964548
32,112.10000000000001,5240.497265568976
32,112.2,5409.024462424643
32,112.30000000000001,5396.3413024574265
32,112.4,5313.431498299844
32,112.5,4862.735034737645
32,112.60000000000001,3952.6567119137226
32,112.7,4667.655105516072
32,112.80000000000001,3963.7482342272383
32,112.9,3774.94616678958
32,113.0,4498.329834786483
32,113.10000000000001,4686.519019611046
32,113.2,3689.9228633994667
32,113.30000000000001,3685.416508517788
32,113.4,3563.89719498799
32,113.5,3583.2203236503055
32,113.60000000000001,3638.3096043272285
32,113.7,3644.231011759774
32,113.80000000000001,3678.0610742193685
32,113.9,3637.8642723863086
32,114.0,3629.6477426113684
32,114.10000000000001,3600.074420778628
32,114.2,3613.2137606938695
32,114.30000000000001,3666.965434604702
32,114.4,3773.620801016994
32,114.5,3660.365200742502
32,114.60000000000001,3588.892730214682
32,114.7,3668.2505283796745
32,114.80000000000001,3618.925763590224
32,114.9,3631.0671482461603
32,115.0,3823.075796605969
32,115.10000000000001,4098.381262151345
32,115.2,3666.7973374164812
32,115.30000000000001,3602.9616811223946
32,115.4,3589.5118077986426
32,115.5,3646.850524176023
32,115.60000000000001,3775.0710335223325
32,115.7,3984.024934758913
32,115.80000000000001,3645.715577487587
32,115.9,3764.446589232929
32,116.0,4485.47856011981
32,116.10000000000001,4789.523516344281
32,116.2,3867.969004386381
32,116.30000000000001,3683.599277891536
32,116.4,3644.467134323008
32,116.5,3678.030910809813
32,116.60000000000001,3592.0379353420863
32,116.7,3619.7074426855133
32,116.80000000000001,3629.027172008695
32,116.9,3641.014383685043
32,117.0,3675.3650792364438
32,117.10000000000001,3752.748015796441
32,117.2,3695.6608732110767
32,117.30000000000001,3814.7830098445993
32,117.4,4127.882651875777
32,117.5,3896.1333280077197
32,117.60000000000001,3609.0075620366806
32,117.7,3589.846599836057
32,117.80000000000001,3584.5946152790084
32,117.9,3638.1016062703134
32,118.0,3599.2364806653927
32,118.10000000000001,3551.5081667303743
32,118.2,3653.023287028614
32,118.30000000000001,3778.642081455069
32,118.4,3698.4606276002496
32,118.5,3614.0059996830855
32,118.60000000000001,3636.7870666922367
32,118.7,3725.3770453715497
32,118.80000000000001,4494.948827552619
32,118.9,5572.859119293715
32,119.0,5575.570634985465
32,119.10000000000001,5572.341251836124
32,119.2,5543.486998357252
32,119.30000000000001,5471.732328774879
32,119.4,5430.2579255383025
32,119.5,5535.1472172738195
32,119.60000000000001,5438.109099377823
32,119.7,5377.203260027355
32,119.80000000000001,5416.781823226432
32,119.9,5500.726797139588
32,120.0,5219.938002087405
32,120.10000000000001,4163.81738214183
32,120.2,3815.521957146832
32,120.30000000000001,3593.7717251837757
32,120.4,3586.869485071666
32,120.5,3625.13986362629
32,120.60000000000001,3668.2571074504667
32,120.7,3663.857114796325
32,120.80000000000001,3662.6879907158955
32,120.9,3705.3335175838924
32,121.0,3632.2874476501606
32,121.10000000000001,3871.7498773213347
32,121.2,4219.377357456115
32,121.30000000000001,3633.3529347980107
32,121.4,3603.3541333692356
32,121.5,3604.0045836270187
32,121.60000000000001,3787.8877489897195
32,121.7,4088.263521264238
32,121.80000000000001,3618.2571112105493
32,121.9,3649.262269631124
32,122.0,3788.965088808931
32,122.10000000000001,3595.6178320182203
32,122.2,3565.752415010402
32,122.30000000000001,3833.538037032389
32,122.4,4386.591076963826
32,122.5,3947.9521759593963
32,122.60000000000001,4476.11302151913
32,122.7,3654.848669782659
32,122.80000000000001,3643.4305293515417
32,122.9,3605.5368668036017
32,123.0,3622.6218039598816
32,123.10000000000001,3762.180955622411
32,123.2,4230.549245529999
32,123.30000000000001,4587.799637045171
32,123.4,3635.746036965677
32,123.5,3649.044009379066
32,123.60000000000001,3623.039352989062
32,123.7,3715.1004624107386
32,123.80000000000001,3827.8267936520047
32,123.9,3643.452834244391
32,124.0,3671.4441426525573
32,124.10000000000001,3635.0163401346795
32,124.2,3635.503695494947
32,124.30000000000001,3653.2783446596186
32,124.4,3648.346731344761
32,124.5,3611.554161273412
32,124.60000000000001,3609.937185108092
32,124.7,3644.2240571514335
32,124.80000000000001,3597.8189760593614
32,124.9,3614.398934334942
32,125.0,3680.4776770480867
32,125.10000000000001,3679.9532565170416
32,125.2,3636.638258196972
32,125.30000000000001,3622.2715310362432
32,125.4,3639.190728111976
32,125.5,3645.61192669542
32,125.60000000000001,3646.1834060096517
32,125.7,3615.6556818450654
32,125.80000000000001,3634.940341118187
32,125.9,3634.4209426775437
32,126.0,3634.2075891359063
32,126.10000000000001,3570.637737173849
32,126.2,3640.087292716852
32,126.30000000000001,3799.3689096717853
32,126.4,3643.905633965187
32,126.5,3655.820209268301
32,126.60000000000001,3674.686766909162
32,126.7,3665.4394713542256
32,126.80000000000001,3633.1136575496384
32,126.9,3581.964797150313
32,127.0,3602.7968934720966
32,127.10000000000001,3617.822747635251
32,127.2,3626.9950666746113
32,127.30000000000001,3714.0566694814856
32,127.4,3817.3630948019977
32,127.5,3664.5593264166228
32,127.60000000000001,3614.021002879486
32,127.7,3651.85934257276
32,127.80000000000001,3595.067412217541
32,127.9,3554.633070357269
32,128.0,3630.7082447403973
32,128.1,3667.464995251445
32,128.20000000000002,3589.2473184829737
32,128.3,3609.013622537716
32,128.4,3619.6958698522626
32,128.5,3634.3835952695263
32,128.6,3633.2083898613146
32,128.70000000000002,3647.976878739162
32,128.8,3633.1081672107584
32,128.9,3649.7635640556623
32,129.0,3626.2887228089403
32,129.1,3618.835012261354
32,129.20000000000002,3615.058286930289
32,129.3,3616.3854155053755
32,129.4,3631.0957216925062
32,129.5,3594.4310214791903
32,129.6,3635.232108364473
32,129.70000000000002,3876.720936691901
32,129.8,4061.6216136224307
32,129.9,4366.484719945713
32,130.0,3617.174705324485
32,130.1,3619.983531219426
32,130.20000000000002,3615.127330984792
32,130.3,3630.769117128626
32,130.4,3601.8622075722087
32,130.5,3578.480400309296
32,130.6,3680.8930471987164
