batch_size,relative_time_s,power_total_W
32,15.600000000000001,500.1757551623322
32,15.700000000000001,528.1365437647888
32,15.8,575.1873549575608
32,15.9,542.0483022958899
32,16.0,555.6034306805537
32,16.1,588.781372246274
32,16.2,520.8578440693391
32,16.3,565.7951220404407
32,16.400000000000002,523.8014632187438
32,16.5,517.6232007310575
32,16.6,828.3119713723999
32,16.7,529.1634437442513
32,16.8,551.5615145609611
32,16.900000000000002,708.2275931993015
32,17.0,537.7961512221391
32,17.1,515.578465665731
32,17.2,514.9670446832087
32,17.3,507.1789505148105
32,17.400000000000002,512.7180302693097
32,17.5,528.2813364508919
32,17.6,538.4494653039828
32,17.7,541.6721354153512
32,17.8,528.6463570065266
32,17.900000000000002,542.8283403447062
32,18.0,518.8479752073598
32,18.1,550.1864901639614
32,18.2,524.2221998160472
32,18.3,582.3487847659661
32,18.400000000000002,516.3798939047148
32,18.5,540.9501061506826
32,18.6,559.5146297620064
32,18.7,527.605177576663
32,18.8,548.2291725603637
32,18.900000000000002,511.17492640192256
32,19.0,561.2843314246635
32,19.1,533.8703136633975
32,19.200000000000003,535.9474003650188
32,19.3,554.48677797115
32,19.400000000000002,566.9611359814734
32,19.5,678.5785922637558
32,19.6,502.837744334938
32,19.700000000000003,518.2387850255616
32,19.8,561.2905738187255
32,19.900000000000002,506.1988982428558
32,20.0,547.7930092646428
32,20.1,520.7634945765694
32,20.200000000000003,529.415191026824
32,20.3,557.479958267985
32,20.400000000000002,508.48864042575906
32,20.5,525.4042816413771
32,20.6,553.9799188059363
32,20.700000000000003,498.6440380439481
32,20.8,531.2967786032572
32,20.900000000000002,536.3841626138073
32,21.0,527.46762145817
32,21.1,817.4639848444742
32,21.200000000000003,540.3560054380614
32,21.3,527.1713207775837
32,21.400000000000002,517.1620107819972
32,21.5,507.1630439055193
32,21.6,551.8272376841926
32,21.700000000000003,561.3941533797359
32,21.8,538.2842365132808
32,21.900000000000002,563.4941170890153
32,22.0,513.9353905686678
32,22.1,688.3657629177792
32,22.200000000000003,513.0879287726412
32,22.3,550.3744436063139
32,22.400000000000002,562.3532642292912
32,22.5,518.4651750384216
32,22.6,520.3954791828896
32,22.700000000000003,556.9821038894393
32,22.8,527.8604455311634
32,22.900000000000002,514.1265850575559
32,23.0,566.2371380342369
32,23.1,576.6313039786687
32,23.200000000000003,553.8543085321185
32,23.3,628.341331105345
32,23.400000000000002,541.6585876115158
32,23.5,575.1109346019763
32,23.6,514.6166871257676
32,23.700000000000003,566.335151616994
32,23.8,830.1853795720365
32,23.900000000000002,523.3281308865724
32,24.0,535.0481616995622
32,24.1,490.63030798840896
32,24.200000000000003,506.55613340545585
32,24.3,532.1648139958921
32,24.400000000000002,528.6372539088952
32,24.5,507.60257177271774
32,24.6,541.5669136968223
32,24.700000000000003,706.6243197670616
32,24.8,522.0603913530811
32,24.900000000000002,545.6450926407346
32,25.0,566.8760661538864
32,25.1,553.2237391755007
32,25.200000000000003,547.5875178717968
32,25.3,597.6087445809549
32,25.400000000000002,692.4129061432353
32,25.5,562.8256933675195
32,25.6,553.5653551617976
32,25.700000000000003,540.9167694784395
32,25.8,549.1445515898433
32,25.900000000000002,544.2675018371926
32,26.0,487.9958455145068
32,26.1,530.3590681052854
32,26.200000000000003,555.2817078196642
32,26.3,545.7537703773597
32,26.400000000000002,542.5344724875616
32,26.5,537.0611504143693
32,26.6,539.639818807215
32,26.700000000000003,546.6035443138417
32,26.8,548.3421567124489
32,26.900000000000002,567.0837259579096
32,27.0,539.6327104387378
32,27.1,537.2373577838725
32,27.200000000000003,523.6637161508929
32,27.3,527.5658414914861
32,27.400000000000002,540.2475479059441
32,27.5,544.2712624010218
32,27.6,541.9687699648765
32,27.700000000000003,544.3127499797463
32,27.8,518.9153970338527
32,27.900000000000002,562.1767327347602
32,28.0,565.3910784846319
32,28.1,532.5885029578067
32,28.200000000000003,530.7722886949311
32,28.3,555.6248312327255
32,28.400000000000002,520.1968268727907
32,28.5,562.659688587911
32,28.6,538.1742489726374
32,28.700000000000003,627.8121791082216
32,28.8,567.0756943282297
32,28.900000000000002,534.5660914436979
32,29.0,549.9585774210921
32,29.1,558.6403331747931
32,29.200000000000003,542.4245765387085
32,29.3,754.3029192083168
32,29.400000000000002,528.7514027926984
32,29.5,536.0045160205776
32,29.6,508.66770534191755
32,29.700000000000003,667.8608972707175
32,29.8,677.192386732401
32,29.900000000000002,557.9990018443299
32,30.0,570.3559420794404
32,30.1,567.0489879387787
32,30.200000000000003,573.6931414394237
32,30.3,577.2453443078543
32,30.400000000000002,580.5749740076633
32,30.5,635.3115344741318
32,30.6,549.2558930126704
32,30.700000000000003,565.4327451766641
32,30.8,578.0281617836915
32,30.900000000000002,576.6130844096214
32,31.0,503.5417369668811
32,31.1,527.0891829489358
32,31.200000000000003,567.4125813483736
32,31.3,530.4125486794483
32,31.400000000000002,555.0735451655565
32,31.5,568.6360905567552
32,31.6,592.7084073210254
32,31.700000000000003,803.4793918790377
32,31.8,512.9856004041247
32,31.900000000000002,652.069170142116
32,32.0,540.9116549239392
32,32.1,523.0718546849606
32,32.2,734.6934182361528
32,32.300000000000004,541.7386877230845
32,32.4,554.1584189558661
32,32.5,534.6151827717426
32,32.6,551.2837593060744
32,32.7,547.5999076307994
32,32.800000000000004,534.7786123962289
32,32.9,539.0635082192368
32,33.0,574.7943276144725
32,33.1,530.1888690534676
32,33.2,557.7446205537204
32,33.300000000000004,533.6620582410026
32,33.4,569.5208144541446
32,33.5,556.870883820176
32,33.6,547.4320326460202
32,33.7,571.6141078147123
32,33.800000000000004,535.4665919071269
32,33.9,619.6015799515322
32,34.0,552.742605836981
32,34.1,525.3131792934345
32,34.2,579.6542905760202
32,34.300000000000004,552.9625410031678
32,34.4,572.0795251223565
32,34.5,705.0098679632379
32,34.6,561.383897826385
32,34.7,523.9278233280745
32,34.800000000000004,527.9536057113861
32,34.9,537.3656760270087
32,35.0,522.9240888979965
32,35.1,530.9458438301524
32,35.2,538.2352716332913
32,35.300000000000004,545.144891031525
32,35.4,543.3161626275431
32,35.5,542.855750752375
32,35.6,559.4795544042836
32,35.7,614.6337122506135
32,35.800000000000004,558.7400533824489
32,35.9,543.0765063021847
32,36.0,584.4096091353382
32,36.1,542.9636234114183
32,36.2,547.20603117637
32,36.300000000000004,570.4170334471553
32,36.4,542.9034088879151
32,36.5,542.2390280696069
32,36.6,538.2097247507577
32,36.7,538.7490156939742
32,36.800000000000004,526.5379302898327
32,36.9,602.7374832915662
32,37.0,545.3958232954789
32,37.1,547.1272917611066
32,37.2,535.2973703282375
32,37.300000000000004,530.1825768455575
32,37.4,555.3503783907428
32,37.5,561.1517150311412
32,37.6,563.5068023923218
32,37.7,565.2472682958911
32,37.800000000000004,532.9899253727344
32,37.9,553.6070629985198
32,38.0,553.6210066529414
32,38.1,565.1213762492645
32,38.2,558.355239259792
32,38.300000000000004,796.8644006348037
32,38.400000000000006,558.0355877416334
32,38.5,537.8251505381212
32,38.6,564.9533759423188
32,38.7,535.2203288237357
32,38.800000000000004,532.4596695097281
32,38.900000000000006,556.3738715028836
32,39.0,558.6581454168265
32,39.1,557.3422120366243
32,39.2,569.3549300017876
32,39.300000000000004,532.0156393386197
32,39.400000000000006,558.3632785668693
32,39.5,561.6882337428692
32,39.6,567.2640075159055
32,39.7,550.4894060825118
32,39.800000000000004,572.3626316514135
32,39.900000000000006,571.4326261957577
32,40.0,577.4250039889149
32,40.1,569.4855566378576
32,40.2,559.1442422226509
32,40.300000000000004,559.7615751547083
32,40.400000000000006,533.9602137243111
32,40.5,694.3323927771477
32,40.6,561.8317998212876
32,40.7,557.7356365866277
32,40.800000000000004,554.2289104643485
32,40.900000000000006,576.3963943221394
32,41.0,601.8731478842699
32,41.1,542.6439327417507
32,41.2,548.5570376196767
32,41.300000000000004,554.9001958667822
32,41.400000000000006,583.4856405572095
32,41.5,562.6470182598895
32,41.6,558.1885329542964
32,41.7,557.8685727214239
32,41.800000000000004,562.0103619935618
32,41.900000000000006,581.8980972714743
32,42.0,568.5630317197075
32,42.1,565.4944733715854
32,42.2,554.9317182157406
32,42.300000000000004,535.5244940339397
32,42.400000000000006,533.6612920612379
32,42.5,554.5176993347089
32,42.6,540.2026603527029
32,42.7,559.8303351589128
32,42.800000000000004,555.8185596993796
32,42.900000000000006,565.8145797723901
32,43.0,547.3340897033875
32,43.1,577.1565618198894
32,43.2,574.8264235113018
32,43.300000000000004,571.9913220869829
32,43.400000000000006,558.8027032606408
32,43.5,565.7656009178793
32,43.6,664.3426966203851
32,43.7,536.5313283825016
32,43.800000000000004,554.9031576100576
32,43.900000000000006,544.2892288703654
32,44.0,708.2609754714374
32,44.1,560.6026089907851
32,44.2,562.5941008554474
32,44.300000000000004,546.6879325749404
32,44.400000000000006,536.0829653502767
32,44.5,544.3766696039231
32,44.6,563.5152966673342
32,44.7,536.3001640115131
32,44.800000000000004,540.2584817406973
32,44.900000000000006,533.7859085030888
32,45.0,518.805300811129
32,45.1,573.0968959607184
32,45.2,544.7973543785233
32,45.300000000000004,588.1214517720468
32,45.400000000000006,567.7332328473689
32,45.5,552.099059814153
32,45.6,613.4952100084125
32,45.7,551.5074985021324
32,45.800000000000004,532.9486332435
32,45.900000000000006,535.2350993849917
32,46.0,534.7686880368866
32,46.1,542.8275421583928
32,46.2,546.3569141810854
32,46.300000000000004,545.1423271272654
32,46.400000000000006,631.8247954170271
32,46.5,552.7028663046818
32,46.6,549.1184964532995
32,46.7,538.9791496100476
32,46.800000000000004,533.992242910926
32,46.900000000000006,559.3462040107053
32,47.0,565.5505386998233
32,47.1,551.7888100232065
32,47.2,553.2362082660067
32,47.300000000000004,561.2952060600433
32,47.400000000000006,540.3314405440489
32,47.5,545.5938625885806
32,47.6,559.3084560645849
32,47.7,529.2331875124232
32,47.800000000000004,526.5341845073496
32,47.900000000000006,531.808753146271
32,48.0,541.0265539653717
32,48.1,552.6056614710076
32,48.2,588.8822771141422
32,48.300000000000004,569.422028147822
32,48.400000000000006,640.5108765379729
32,48.5,567.7529012581614
32,48.6,576.9326383213562
32,48.7,558.9582999006361
32,48.800000000000004,548.5447283814823
32,48.900000000000006,559.1518201104707
32,49.0,557.147858307062
32,49.1,562.9297399186016
32,49.2,563.3439247956688
32,49.300000000000004,556.0923926281704
32,49.400000000000006,561.2540275316883
32,49.5,522.9690597644221
32,49.6,533.0399169680685
32,49.7,699.6646053626246
32,49.800000000000004,648.7400922457374
32,49.900000000000006,561.7261305503885
32,50.0,544.7513625818503
32,50.1,559.035310262496
32,50.2,547.3279344506016
32,50.300000000000004,569.0749947944776
32,50.400000000000006,538.8174721291763
32,50.5,653.2726546269425
32,50.6,573.8481111479086
32,50.7,557.4061813923901
32,50.800000000000004,546.7142198213862
32,50.900000000000006,530.204312223829
32,51.0,537.968111691406
32,51.1,528.9094806502877
32,51.2,565.149469260483
32,51.300000000000004,545.3468306908195
32,51.400000000000006,546.5853874405489
32,51.5,533.6420375918888
32,51.6,557.8709181410958
32,51.7,551.0741329943379
32,51.800000000000004,545.5564170382708
32,51.900000000000006,530.8139374977055
32,52.0,539.7622067772459
32,52.1,541.5004888293574
32,52.2,623.0828211095969
32,52.300000000000004,554.5352528900247
32,52.400000000000006,550.5820926632496
32,52.5,532.4405315962542
32,52.6,542.7724402530532
32,52.7,745.5639286354664
32,52.800000000000004,548.8620863696233
32,52.900000000000006,578.6394155002703
32,53.0,571.1913695406654
32,53.1,541.1384478329446
32,53.2,547.5357934606766
32,53.300000000000004,559.9892196913346
32,53.400000000000006,538.1046448857039
32,53.5,540.0499977555558
32,53.6,525.821478983687
32,53.7,545.6092203015338
32,53.800000000000004,538.1422865119042
32,53.900000000000006,552.3169252857282
32,54.0,560.5761272717308
32,54.1,542.7080825912818
32,54.2,641.2630948044095
32,54.300000000000004,581.1946277640204
32,54.400000000000006,555.5818263815227
32,54.5,534.7885198365519
32,54.6,539.8424848073741
32,54.7,541.035537716253
32,54.800000000000004,552.0833153680846
32,54.900000000000006,542.6543536183049
32,55.0,542.7073678938691
32,55.1,520.7057456632413
32,55.2,516.3192619197933
32,55.300000000000004,788.4542142291624
32,55.400000000000006,602.8741601558792
32,55.5,525.7753402491703
32,55.6,539.6634563740163
32,55.7,548.564963190348
32,55.800000000000004,600.4864978016508
32,55.900000000000006,560.2894684028009
32,56.0,554.3211291452509
32,56.1,546.7636063279192
32,56.2,535.3773192617919
32,56.300000000000004,534.5726250587965
32,56.400000000000006,657.4644460865555
32,56.5,577.6854706075784
32,56.6,541.9388643582639
32,56.7,554.1438337650892
32,56.800000000000004,557.0295149629618
32,56.900000000000006,555.977698568988
32,57.0,560.7383246629463
32,57.1,659.8062961818724
32,57.2,563.4773210784849
32,57.300000000000004,541.4106232147761
32,57.400000000000006,557.3857921813649
32,57.5,541.447980048467
32,57.6,551.5639486897824
32,57.7,537.1865346423288
32,57.800000000000004,533.7844068516883
32,57.900000000000006,531.1417839824577
32,58.0,540.0163508508604
32,58.1,533.6628177661611
32,58.2,535.1307441676953
32,58.300000000000004,529.1735410915394
32,58.400000000000006,546.1475755994745
32,58.5,529.3576366772774
32,58.6,523.3634922109577
32,58.7,544.4664987149184
32,58.800000000000004,550.4372777630575
32,58.900000000000006,535.0707780202382
32,59.0,577.5607665051679
32,59.1,552.60680636012
32,59.2,541.8523780516401
32,59.300000000000004,687.0176527809765
32,59.400000000000006,638.2628058142224
32,59.5,556.8108496195993
32,59.6,556.1358331257062
32,59.7,548.2688826752379
32,59.800000000000004,642.84827698467
32,59.900000000000006,580.1424496708023
32,60.0,540.2775403857838
32,60.1,533.11030152217
32,60.2,537.0278063021849
32,60.300000000000004,554.2754625678524
32,60.400000000000006,559.4251767568868
32,60.5,560.0866508778452
32,60.6,554.5506158831447
32,60.7,534.6426183448019
32,60.800000000000004,544.1374783602769
32,60.900000000000006,546.7299144677461
32,61.0,554.7807203499675
32,61.1,557.3582655480126
32,61.2,562.4832452976038
32,61.300000000000004,562.9008393160437
32,61.400000000000006,570.8384594301842
32,61.5,583.1724310662815
32,61.6,554.7718200783473
32,61.7,555.4056533516975
32,61.800000000000004,581.5731192502728
32,61.900000000000006,577.3896829882588
32,62.0,576.0935460400747
32,62.1,569.5767127953524
32,62.2,562.6292210034499
32,62.300000000000004,566.7443444519101
32,62.400000000000006,574.0103363920979
32,62.5,678.4229707616555
32,62.6,602.7609159394641
32,62.7,561.7115889622013
32,62.800000000000004,556.4759379334661
32,62.900000000000006,565.0647589185645
32,63.0,559.2827275967984
32,63.1,619.1234912300029
32,63.2,559.8305459485954
32,63.300000000000004,533.2766157410083
32,63.400000000000006,559.7020287172443
32,63.5,559.149168944419
32,63.6,555.7422529673989
32,63.7,566.5741274362687
32,63.800000000000004,554.6825406596539
32,63.900000000000006,556.4273725693541
32,64.0,557.9022307963589
32,64.10000000000001,561.8967076162024
32,64.2,571.2624103212958
32,64.3,582.0387656123559
32,64.4,573.9271048421253
32,64.5,559.359931451392
32,64.60000000000001,562.6584060903699
32,64.7,566.5569835486654
32,64.8,566.3485114561987
32,64.9,566.3699111199543
32,65.0,566.6900467995672
32,65.10000000000001,569.081982993243
32,65.2,565.5525013309377
32,65.3,566.5974905488022
32,65.4,566.9625635616803
32,65.5,573.5315266765623
32,65.60000000000001,569.2584354833167
32,65.7,563.059230325615
32,65.8,576.9059152335265
32,65.9,599.0296188065482
32,66.0,584.7634405484428
32,66.10000000000001,759.856617114545
32,66.2,650.1453925568236
32,66.3,565.7226274630717
32,66.4,591.3691723747814
32,66.5,576.6730683140574
32,66.60000000000001,569.5394461466987
32,66.7,588.4527103596173
32,66.8,579.3127396942953
32,66.9,568.2018774393089
32,67.0,612.4128438780762
32,67.10000000000001,581.5688817641708
32,67.2,549.8877316974134
32,67.3,561.6318285297616
32,67.4,566.5367364277355
32,67.5,624.7589429719948
32,67.60000000000001,552.3274522025563
32,67.7,536.8591374698295
32,67.8,568.8985849387851
32,67.9,583.8146575587026
32,68.0,576.7379109495522
32,68.10000000000001,576.1425269649059
32,68.2,564.223106591209
32,68.3,554.4813552522471
32,68.4,565.3773292110773
32,68.5,557.0270587318607
32,68.60000000000001,543.8356327860641
32,68.7,557.907616449429
32,68.8,561.610386351116
32,68.9,564.6657189400046
32,69.0,569.6495751315956
32,69.10000000000001,572.3372994590836
32,69.2,577.090649971644
32,69.3,572.9414893039351
32,69.4,576.4217183591157
32,69.5,563.9325212278482
32,69.60000000000001,558.4606594863928
32,69.7,583.5614236441803
32,69.8,581.6695773459027
32,69.9,565.2091388162402
32,70.0,587.2263548449358
32,70.10000000000001,558.7902934212384
32,70.2,602.3020415582092
32,70.3,585.5981231285407
32,70.4,565.6928827779795
32,70.5,558.8402841889049
32,70.60000000000001,547.7951254037689
32,70.7,509.21384655398634
32,70.8,534.9799822838361
32,70.9,552.1746777733557
32,71.0,556.3932707351886
32,71.10000000000001,564.1517280172717
32,71.2,560.2937172969737
32,71.3,567.123761053035
32,71.4,568.0985432723647
32,71.5,586.365770323048
32,71.60000000000001,578.800168196665
32,71.7,547.5983010875307
32,71.8,533.3224175263605
32,71.9,561.8384507489316
32,72.0,562.6052355113732
32,72.10000000000001,552.4283009402624
32,72.2,673.4886814472446
32,72.3,557.2855748824123
32,72.4,518.2713814484533
32,72.5,547.2963255469826
32,72.60000000000001,535.6042655233535
32,72.7,545.7482874952949
32,72.8,590.7340793225605
32,72.9,579.9354924376745
32,73.0,534.4225604203153
32,73.10000000000001,537.4305801125139
32,73.2,577.2230643157376
32,73.3,570.2257067395421
32,73.4,559.2905898490465
32,73.5,557.5388795280056
32,73.60000000000001,562.957895792986
32,73.7,557.6389191377021
32,73.8,544.2249000202781
32,73.9,552.9768369770175
32,74.0,551.1496967880432
32,74.10000000000001,553.8257010874861
32,74.2,545.5268562232817
32,74.3,523.5626938045976
32,74.4,557.8840314119496
32,74.5,561.445503258598
32,74.60000000000001,545.2428959359823
32,74.7,562.7477217884824
32,74.8,564.5672369556157
32,74.9,560.2865654117711
32,75.0,563.9016236926824
32,75.10000000000001,547.0163324206829
32,75.2,568.8802849320176
32,75.3,559.6741230993601
32,75.4,549.6221231518556
32,75.5,554.5413274317726
32,75.60000000000001,555.5852198657477
32,75.7,549.7667192863743
32,75.8,543.8765016900369
32,75.9,552.5847870814478
32,76.0,575.6534501430882
32,76.10000000000001,572.601700445832
32,76.2,557.4930142770677
32,76.3,543.7498114336237
32,76.4,547.0252845265763
32,76.5,559.2225764468718
32,76.60000000000001,556.6795539125806
32,76.7,565.8035082751201
32,76.80000000000001,559.7335472875283
32,76.9,551.6883882616038
32,77.0,554.1595031471493
32,77.10000000000001,550.1349692033839
32,77.2,552.2791879374644
32,77.30000000000001,543.3834828913044
32,77.4,533.3892058485857
32,77.5,528.792621012543
32,77.60000000000001,523.7354600740592
32,77.7,526.4082355425636
32,77.80000000000001,561.8669714592796
32,77.9,575.2644014243533
32,78.0,540.0844364505822
32,78.10000000000001,544.911170212222
32,78.2,552.5079132745299
32,78.30000000000001,548.4304517578892
32,78.4,557.3514457236536
32,78.5,553.7510175006374
32,78.60000000000001,545.457840546091
32,78.7,527.6568630676297
32,78.80000000000001,523.96329945773
32,78.9,663.651211399014
32,79.0,629.1779489771606
32,79.10000000000001,548.8956879883181
32,79.2,651.2152998170324
32,79.30000000000001,576.7422824670808
32,79.4,507.1474790012066
32,79.5,558.3993321960077
32,79.60000000000001,553.3099636153923
32,79.7,538.070610581993
32,79.80000000000001,538.8447463579455
32,79.9,537.279526532499
32,80.0,531.9182881522324
32,80.10000000000001,558.8324822673044
32,80.2,564.9978291786396
32,80.30000000000001,614.2911012707455
32,80.4,584.3658793854274
32,80.5,540.1863621079118
32,80.60000000000001,550.1163993518654
32,80.7,542.6423993785664
32,80.80000000000001,568.1325554704167
32,80.9,551.9492758962296
32,81.0,529.832122036362
32,81.10000000000001,533.5546208005792
32,81.2,550.7042998482169
32,81.30000000000001,551.3750227769953
32,81.4,537.7017365251223
32,81.5,559.8889420066768
32,81.60000000000001,670.7022593203435
32,81.7,619.2255550319709
32,81.80000000000001,537.5741220748056
32,81.9,553.7428890409659
32,82.0,546.6195277512361
32,82.10000000000001,552.3638149428158
32,82.2,549.6573518046443
32,82.30000000000001,528.4735445583649
32,82.4,523.6308957940665
32,82.5,537.849006976844
32,82.60000000000001,552.7488399922803
32,82.7,546.2334282841226
32,82.80000000000001,559.5262846338289
32,82.9,578.4971660059049
32,83.0,580.9952568369683
32,83.10000000000001,570.1071520239033
32,83.2,552.9294134831993
32,83.30000000000001,562.4963011735639
32,83.4,560.2171330011779
32,83.5,558.2608340275461
32,83.60000000000001,569.2266697745355
32,83.7,556.2533620272643
32,83.80000000000001,542.370209741765
32,83.9,542.6393358525278
32,84.0,544.2049237190195
32,84.10000000000001,535.2088562463498
32,84.2,537.0248495573792
32,84.30000000000001,565.238829376979
32,84.4,588.2789672521399
32,84.5,573.0376424627863
32,84.60000000000001,640.4257769429961
32,84.7,619.0211269276454
32,84.80000000000001,540.6303623523801
32,84.9,542.1013468889994
32,85.0,540.668505547295
32,85.10000000000001,550.0280993173081
32,85.2,557.2148212778427
32,85.30000000000001,557.223962061875
32,85.4,550.0916919272853
32,85.5,544.1882211581308
32,85.60000000000001,540.9651631598001
32,85.7,543.5318279607972
32,85.80000000000001,538.3177446476504
32,85.9,549.6015788112695
32,86.0,560.2974204792924
32,86.10000000000001,540.3933193237085
32,86.2,552.1043518011902
32,86.30000000000001,565.1517633581145
32,86.4,556.1637323817213
32,86.5,555.156004260125
32,86.60000000000001,557.623382990951
32,86.7,560.7466681746375
32,86.80000000000001,548.954083422169
32,86.9,670.617676429505
32,87.0,691.0701149104875
32,87.10000000000001,568.0686857723532
32,87.2,516.6231759792779
32,87.30000000000001,526.5344909624722
32,87.4,551.0551580876676
32,87.5,539.8404958813171
32,87.60000000000001,542.8924176777721
32,87.7,538.528876144202
32,87.80000000000001,543.8211674367332
32,87.9,546.694105557222
32,88.0,534.7539277743491
32,88.10000000000001,548.4821643205396
32,88.2,554.4385037520668
32,88.30000000000001,550.3574891800703
32,88.4,540.616000263543
32,88.5,548.9635719405517
32,88.60000000000001,558.8989795147467
32,88.7,554.7268213153701
32,88.80000000000001,538.5805126900538
32,88.9,517.5299298869139
32,89.0,529.613359201161
32,89.10000000000001,551.6933992265198
32,89.2,577.8217157835301
32,89.30000000000001,633.7006589196357
32,89.4,600.5746417667392
32,89.5,533.6464346272071
32,89.60000000000001,539.3568658886458
32,89.7,555.1763619885011
32,89.80000000000001,555.6294691142848
32,89.9,550.6993153682287
32,90.0,557.3934566410904
32,90.10000000000001,555.3628841236131
32,90.2,555.4271131535683
32,90.30000000000001,531.792706607755
32,90.4,527.687579408999
32,90.5,552.8492332678854
32,90.60000000000001,566.6382783202573
32,90.7,572.3834022313298
32,90.80000000000001,564.620323263594
32,90.9,534.0040767769159
32,91.0,525.3372741825564
32,91.10000000000001,651.1851072766877
32,91.2,647.668196426625
32,91.30000000000001,697.5599676727306
32,91.4,691.4465445809363
32,91.5,535.0394872287015
32,91.60000000000001,540.7027318416909
32,91.7,537.3662747146592
32,91.80000000000001,535.1611536396742
32,91.9,692.5643010514452
32,92.0,678.1636777059562
32,92.10000000000001,532.9380718443634
32,92.2,531.6380609785956
32,92.30000000000001,517.6423977381662
32,92.4,548.5220491678067
32,92.5,665.2943366542836
32,92.60000000000001,639.7731567807059
32,92.7,525.9078321938348
32,92.80000000000001,536.8915372291293
32,92.9,686.1961824061099
32,93.0,679.0287332709015
32,93.10000000000001,536.187043429368
32,93.2,546.4210103722053
32,93.30000000000001,553.2794340410372
32,93.4,564.0022709992219
32,93.5,551.7701155249194
32,93.60000000000001,546.9039604221854
32,93.7,535.50532444778
32,93.80000000000001,542.0315015307515
32,93.9,558.2696483264947
32,94.0,558.1791828623171
32,94.10000000000001,556.2583422547463
32,94.2,553.8771162276216
32,94.30000000000001,580.6433315576214
32,94.4,607.2062958721831
32,94.5,582.1796203369879
32,94.60000000000001,560.3277109166646
32,94.7,557.0685679263221
32,94.80000000000001,560.8909165182553
32,94.9,664.6073707406113
32,95.0,806.4219601271508
32,95.10000000000001,709.3863762806615
32,95.2,564.3747429200507
32,95.30000000000001,559.0222106682902
32,95.4,610.9241729827309
32,95.5,620.7097661880275
32,95.60000000000001,545.7921559206529
32,95.7,547.4322565684439
32,95.80000000000001,614.2855147720447
32,95.9,624.05522712555
32,96.0,547.2072222420794
32,96.10000000000001,549.767977656023
32,96.2,656.1140408560143
32,96.30000000000001,674.3647398582053
32,96.4,564.1888957263257
32,96.5,562.1586590943207
32,96.60000000000001,547.5563946300152
32,96.7,558.9208873704611
32,96.80000000000001,565.0536520866972
32,96.9,552.605933428966
32,97.0,546.4173920782737
32,97.10000000000001,547.4247600700559
32,97.2,549.4634391840079
32,97.30000000000001,556.2953056638598
32,97.4,566.5067367833371
32,97.5,558.9467336863149
32,97.60000000000001,550.2922431941166
32,97.7,544.7080679171908
32,97.80000000000001,548.7640554874331
32,97.9,561.7813699747456
32,98.0,562.4016277726686
32,98.10000000000001,562.5661603085895
32,98.2,560.5806208313768
32,98.30000000000001,550.2498827694013
32,98.4,538.9231035349437
32,98.5,540.5320310601186
32,98.60000000000001,554.5312569681557
32,98.7,547.8038284043552
32,98.80000000000001,545.9778506253868
32,98.9,597.4859958785564
32,99.0,610.86474522293
32,99.10000000000001,548.6230268130732
32,99.2,546.4581011020788
32,99.30000000000001,527.7955470002064
32,99.4,533.4260372685192
32,99.5,529.4252511816043
32,99.60000000000001,540.7507610923675
32,99.7,542.2399000452731
32,99.80000000000001,536.5204979511924
32,99.9,538.7670718912614
32,100.0,611.8058269458496
32,100.10000000000001,641.5443407079307
32,100.2,532.3200494260105
32,100.30000000000001,538.623825365859
32,100.4,539.2676890180018
32,100.5,532.6089770193269
32,100.60000000000001,527.4065571892518
32,100.7,529.6075051004875
32,100.80000000000001,544.7246194657059
32,100.9,549.9773946623956
32,101.0,543.0932535004528
32,101.10000000000001,538.3354704562497
32,101.2,537.4316450548907
32,101.30000000000001,543.9330802782214
32,101.4,536.7370834094653
32,101.5,545.7824081463425
32,101.60000000000001,565.9463051450953
32,101.7,565.2049993080152
32,101.80000000000001,553.1794010923178
32,101.9,566.6954903344638
32,102.0,570.6059029316381
32,102.10000000000001,568.9400515854002
32,102.2,558.064279187725
32,102.30000000000001,546.1535064766704
32,102.4,566.8094359226367
32,102.5,600.2211046227899
32,102.60000000000001,564.8441240844819
32,102.7,533.7875528982009
32,102.80000000000001,558.6753342200664
32,102.9,574.3774151844752
32,103.0,564.812579498935
32,103.10000000000001,552.8310973136478
32,103.2,566.4167477619376
32,103.30000000000001,554.0648177423266
32,103.4,544.223571278248
32,103.5,582.4760307607623
32,103.60000000000001,599.9084677048071
32,103.7,559.805949754087
32,103.80000000000001,527.3179262660799
32,103.9,596.7985170420997
32,104.0,622.3494199065502
32,104.10000000000001,539.4196160034679
32,104.2,535.1438834402722
32,104.30000000000001,535.9121669351216
32,104.4,535.7632928062224
32,104.5,575.9607783157333
32,104.60000000000001,582.131416722811
32,104.7,528.8441072514844
32,104.80000000000001,536.6343725096382
32,104.9,536.149328902761
32,105.0,524.1372264049335
32,105.10000000000001,525.5697273902705
32,105.2,528.0910314593774
32,105.30000000000001,519.0349759605423
32,105.4,634.2314349219505
32,105.5,764.5614851808607
32,105.60000000000001,650.3645009216804
32,105.7,530.4355474733183
32,105.80000000000001,536.9775210267442
32,105.9,527.2053883348144
32,106.0,529.5420269744743
32,106.10000000000001,533.5483283357592
32,106.2,526.2445954253334
32,106.30000000000001,532.5248282840533
32,106.4,537.3341940213141
32,106.5,523.2787450375387
32,106.60000000000001,530.1938401210526
32,106.7,538.5176285155322
32,106.80000000000001,532.1980951385631
