batch_size,relative_time_s,power_total_W
32,66.3,822.0952530892936
32,66.4,834.7820224570676
32,66.5,838.2125529441761
32,66.60000000000001,835.2766445359484
32,66.7,834.5895376838383
32,66.8,812.0479887480344
32,66.9,805.2099586598831
32,67.0,813.0036582249525
32,67.10000000000001,819.032165247102
32,67.2,808.3601412928123
32,67.3,828.4087243131954
32,67.4,818.5717140949458
32,67.5,808.0764433361372
32,67.60000000000001,840.5586611855779
32,67.7,838.5454002859452
32,67.8,821.2926471330834
32,67.9,826.7372082924256
32,68.0,822.2243818147591
32,68.10000000000001,830.4944787715715
32,68.2,829.3153776719795
32,68.3,838.6553892460323
32,68.4,816.887286066275
32,68.5,835.0724978208602
32,68.60000000000001,826.0754443400737
32,68.7,822.0655170296167
32,68.8,813.2530027517523
32,68.9,807.9214200815446
32,69.0,829.6706986956169
32,69.10000000000001,832.6157346367681
32,69.2,838.9496722073027
32,69.3,825.1106108635305
32,69.4,823.089922494585
32,69.5,821.6270865367202
32,69.60000000000001,825.4086156483469
32,69.7,839.0757721434288
32,69.8,828.6513296306804
32,69.9,824.8015082419113
32,70.0,840.1230515609101
32,70.10000000000001,843.6852136593905
32,70.2,837.8878871684219
32,70.3,808.2305606892251
32,70.4,766.4354222769759
32,70.5,790.5904129295144
32,70.60000000000001,819.936455196456
32,70.7,824.3587657788829
32,70.8,829.1109765489441
32,70.9,817.5481233542552
32,71.0,822.4963564894355
32,71.10000000000001,825.2273410794733
32,71.2,813.680060202878
32,71.3,816.2427052604489
32,71.4,825.4865218436887
32,71.5,830.0259279702616
32,71.60000000000001,805.3288342442232
32,71.7,801.1013192165093
32,71.8,814.8239394035721
32,71.9,813.7404144087393
32,72.0,820.90538847546
32,72.10000000000001,820.617657692895
32,72.2,822.6508304680702
32,72.3,798.9677990926089
32,72.4,775.3168835392145
32,72.5,803.974897082687
32,72.60000000000001,818.8099356244127
32,72.7,795.7486922729388
32,72.8,800.7444573473101
32,72.9,808.6448571726085
32,73.0,823.1776954255936
32,73.10000000000001,808.8939874821
32,73.2,815.805895606215
32,73.3,810.5417569952529
32,73.4,817.4603893213805
32,73.5,807.0761307183468
32,73.60000000000001,801.4167902430324
32,73.7,822.489599448598
32,73.8,824.1335580913903
32,73.9,800.9685974643678
32,74.0,808.1166495696558
32,74.10000000000001,816.5237123450834
32,74.2,821.7014510022393
32,74.3,813.4870564874868
32,74.4,821.2961020282887
32,74.5,813.393344961933
32,74.60000000000001,814.0578483031431
32,74.7,815.9827824351787
32,74.8,814.0399113311847
32,74.9,830.5938358764927
32,75.0,822.4465400870224
32,75.10000000000001,815.7820274372018
32,75.2,817.8064361505184
32,75.3,825.0613064659943
32,75.4,828.125750962458
32,75.5,807.8657816054978
32,75.60000000000001,810.4343212671322
32,75.7,826.9101868744564
32,75.8,822.4890680010965
32,75.9,816.9803715306871
32,76.0,816.6319993899881
32,76.10000000000001,813.0613492459302
32,76.2,827.8792803597214
32,76.3,818.0326582132559
32,76.4,805.818726972569
32,76.5,812.3460243411913
32,76.60000000000001,809.8623560044914
32,76.7,829.0859538531195
32,76.80000000000001,831.364210176001
32,76.9,828.9074953342204
32,77.0,831.5140365887077
32,77.10000000000001,819.2428484423029
32,77.2,811.8507558587125
32,77.30000000000001,807.4522488307068
32,77.4,830.3654181481114
32,77.5,828.1443590683908
32,77.60000000000001,816.0715531420975
32,77.7,818.2230133366376
32,77.80000000000001,818.964095280316
32,77.9,820.6485988686579
32,78.0,820.4189714057642
32,78.10000000000001,818.4290226728021
32,78.2,815.4119396769262
32,78.30000000000001,813.557264911431
32,78.4,830.0311019158544
32,78.5,822.5815024245876
32,78.60000000000001,817.5692342354146
32,78.7,816.0670710511268
32,78.80000000000001,819.5966237347342
32,78.9,823.7324588762299
32,79.0,825.9173350243647
32,79.10000000000001,807.7146815026639
32,79.2,810.6821564900771
32,79.30000000000001,801.048283609632
32,79.4,812.1420053891646
32,79.5,829.9187549534736
32,79.60000000000001,825.0598209154532
32,79.7,823.3160700276653
32,79.80000000000001,825.2551754771765
32,79.9,839.1523396334941
32,80.0,830.1264587600615
32,80.10000000000001,808.2616234424779
32,80.2,816.3855432303056
32,80.30000000000001,831.6223310400195
32,80.4,826.3386539073584
32,80.5,824.6311451392679
32,80.60000000000001,803.9895103748534
32,80.7,821.2361478642139
32,80.80000000000001,834.6303511298562
32,80.9,827.5667745618981
32,81.0,820.4325123038028
32,81.10000000000001,817.7210965264796
32,81.2,807.1406017614352
32,81.30000000000001,828.8976309886406
32,81.4,828.6082285022569
32,81.5,836.5728465054103
32,81.60000000000001,842.9931485889919
32,81.7,830.1107680577036
32,81.80000000000001,812.0564931480327
32,81.9,779.007714406769
32,82.0,823.2805376771983
32,82.10000000000001,820.7797656508304
32,82.2,808.1605064086527
32,82.30000000000001,814.9992759882487
32,82.4,822.9854009579186
32,82.5,824.2586914392195
32,82.60000000000001,828.1470755157793
32,82.7,846.9264810012749
32,82.80000000000001,836.8286812853066
32,82.9,811.4981151397311
32,83.0,818.6812816634259
32,83.10000000000001,827.270874416432
32,83.2,829.7850622751756
32,83.30000000000001,835.3406406176406
32,83.4,822.5006578665691
32,83.5,823.0654892376906
32,83.60000000000001,817.0968197375008
32,83.7,815.8785612425264
32,83.80000000000001,816.1667391605658
32,83.9,835.979305643616
32,84.0,796.5832646326439
32,84.10000000000001,702.1131642524042
32,84.2,732.6690475959032
32,84.30000000000001,826.4835508803542
32,84.4,831.2035775187352
32,84.5,823.760749056388
32,84.60000000000001,811.1521046503883
32,84.7,822.0641122856014
32,84.80000000000001,814.4004818597706
32,84.9,798.8253358648831
32,85.0,812.5074322492095
32,85.10000000000001,824.7005503800673
32,85.2,820.3938080788824
32,85.30000000000001,818.1125312237289
32,85.4,821.5793020985798
32,85.5,823.5930535476001
32,85.60000000000001,800.8728542529292
32,85.7,829.122667589954
32,85.80000000000001,830.0382572517864
32,85.9,823.6448479429838
32,86.0,834.5246107232383
32,86.10000000000001,821.1528820940763
32,86.2,826.3304356674454
32,86.30000000000001,832.4771837145506
32,86.4,824.7531178344375
32,86.5,826.6449127059395
32,86.60000000000001,834.4549626798788
32,86.7,844.1494503675601
32,86.80000000000001,832.8340873256334
32,86.9,819.6318064966564
32,87.0,816.8717082304723
32,87.10000000000001,827.8545455308853
32,87.2,832.3735282033441
32,87.30000000000001,831.193595005504
32,87.4,822.6808191683275
32,87.5,807.7818767955011
32,87.60000000000001,812.2014175056
32,87.7,814.8482803448499
32,87.80000000000001,817.5153140277513
32,87.9,818.5215634835233
32,88.0,817.262756953827
32,88.10000000000001,822.7338633009667
32,88.2,824.7126900471807
32,88.30000000000001,820.8740158824202
32,88.4,830.2027634882359
32,88.5,831.317857110518
32,88.60000000000001,829.5354539239634
32,88.7,835.0515306079463
32,88.80000000000001,842.7634018807893
32,88.9,833.4430927878011
32,89.0,822.1154090396773
32,89.10000000000001,810.3563075079829
32,89.2,812.2491429207314
32,89.30000000000001,813.4171956641105
32,89.4,824.4000835628846
32,89.5,830.1547557743036
32,89.60000000000001,833.9339835935415
32,89.7,831.472031403442
32,89.80000000000001,829.484998686558
32,89.9,839.2554592238505
32,90.0,828.0103406741616
32,90.10000000000001,837.311632536893
32,90.2,835.9879098324599
32,90.30000000000001,828.7341662670563
32,90.4,816.4083178077495
32,90.5,822.9198967497498
32,90.60000000000001,825.237074806035
32,90.7,829.2216963336995
32,90.80000000000001,844.0270420145375
32,90.9,828.2413839531621
32,91.0,831.7827227202113
32,91.10000000000001,837.1118811324851
32,91.2,834.881351087282
32,91.30000000000001,814.6450541308337
32,91.4,812.9566344940323
32,91.5,821.9300170420834
32,91.60000000000001,833.5197009238434
32,91.7,820.107962471525
32,91.80000000000001,833.9233605003952
32,91.9,841.5062542381913
32,92.0,819.0731335595224
32,92.10000000000001,813.3428655031997
32,92.2,826.2754933183695
32,92.30000000000001,844.9351278312338
32,92.4,842.7450362128209
32,92.5,843.2705365191097
32,92.60000000000001,846.7937736541978
32,92.7,836.7229641073538
32,92.80000000000001,822.0203437035467
32,92.9,779.4835490661635
32,93.0,714.430711734937
32,93.10000000000001,825.9033792080774
32,93.2,818.0975072318936
32,93.30000000000001,831.2167259914613
32,93.4,813.5372900011682
32,93.5,819.5224939236235
32,93.60000000000001,816.8556712265403
32,93.7,837.0748595513486
32,93.80000000000001,830.4933944588098
32,93.9,841.296134807846
32,94.0,830.3741715058375
32,94.10000000000001,810.3925876858345
32,94.2,819.9141742489701
32,94.30000000000001,822.6392726598151
32,94.4,827.7899897182956
32,94.5,842.5140143546143
32,94.60000000000001,834.8957441543912
32,94.7,822.6017130904528
32,94.80000000000001,826.1530288188402
32,94.9,815.9117953181266
32,95.0,825.958015825816
32,95.10000000000001,827.650647387947
32,95.2,827.0281673305404
32,95.30000000000001,824.4903956964862
32,95.4,829.0188376777335
32,95.5,821.2948137925612
32,95.60000000000001,799.3667283990462
32,95.7,816.4589295327881
32,95.80000000000001,835.6133630378724
32,95.9,828.105384590456
32,96.0,827.0767004417462
32,96.10000000000001,831.8871158820779
32,96.2,831.76243781969
32,96.30000000000001,842.7158626659673
32,96.4,832.891031242358
32,96.5,812.2416133060095
32,96.60000000000001,824.6066339272212
32,96.7,815.9801791259597
32,96.80000000000001,828.7891357420442
32,96.9,816.0743018031297
32,97.0,806.5689384348894
32,97.10000000000001,818.1462281412922
32,97.2,820.5058130810664
32,97.30000000000001,842.0124252191024
32,97.4,837.446906771577
32,97.5,830.954437589135
32,97.60000000000001,823.5840177809328
32,97.7,817.9597986941844
32,97.80000000000001,827.9191980922603
32,97.9,827.2992129557573
32,98.0,834.8579838217004
32,98.10000000000001,838.3769880553182
32,98.2,828.4985334753545
32,98.30000000000001,845.2148843040317
32,98.4,816.055098535245
32,98.5,798.9916101301536
32,98.60000000000001,811.1337942720035
32,98.7,820.3302596320831
32,98.80000000000001,818.875582700839
32,98.9,815.6820113091024
32,99.0,837.8824760699828
32,99.10000000000001,846.7643036600696
32,99.2,831.4108546989968
32,99.30000000000001,824.3163831291223
32,99.4,841.3971059005181
32,99.5,830.8325506865114
32,99.60000000000001,840.4413132762538
32,99.7,825.0444995517787
32,99.80000000000001,811.5575412483462
32,99.9,793.7741516766137
32,100.0,827.9984334263445
32,100.10000000000001,836.0140819722131
32,100.2,835.1660022498893
32,100.30000000000001,823.8578903628904
32,100.4,826.9896477754554
32,100.5,825.994184922008
32,100.60000000000001,842.8726237961006
32,100.7,820.2025822525607
32,100.80000000000001,734.1945093500101
32,100.9,842.410961756344
32,101.0,825.8346018586695
32,101.10000000000001,808.2935717543808
32,101.2,823.826613034206
32,101.30000000000001,826.2867465107283
32,101.4,815.1906623485378
32,101.5,828.2756659573556
32,101.60000000000001,833.3998891014918
32,101.7,818.9208047810018
32,101.80000000000001,819.3712750123309
32,101.9,815.3150621480771
32,102.0,814.1770681045945
32,102.10000000000001,827.1274231939736
32,102.2,837.9210910445663
32,102.30000000000001,840.1826221862156
32,102.4,843.8520926766378
32,102.5,834.6111087740284
32,102.60000000000001,824.5657045413162
32,102.7,821.7891151876782
32,102.80000000000001,838.024397804406
32,102.9,820.5370600157736
32,103.0,804.1299921221566
32,103.10000000000001,804.9032623624936
32,103.2,825.8448430091694
32,103.30000000000001,822.4278728907784
32,103.4,797.3001527084102
32,103.5,817.1218326923353
32,103.60000000000001,817.9646687367613
32,103.7,830.6844750804822
32,103.80000000000001,835.313031212156
32,103.9,831.8817850268912
32,104.0,834.7681832678437
32,104.10000000000001,832.888353399094
32,104.2,828.076243077488
32,104.30000000000001,841.5430961568713
32,104.4,844.616826642583
32,104.5,831.7211071968126
32,104.60000000000001,816.9304964044634
32,104.7,829.378021552311
32,104.80000000000001,815.901550401043
32,104.9,827.5642519785144
32,105.0,807.0761450517922
32,105.10000000000001,813.5557792184593
32,105.2,821.4349833591474
32,105.30000000000001,818.8123727756455
32,105.4,824.3044280638052
32,105.5,828.6740537219326
32,105.60000000000001,796.2530335518449
32,105.7,815.7813974684211
32,105.80000000000001,822.6672109974985
32,105.9,812.5260878991952
32,106.0,827.3372303584576
32,106.10000000000001,817.8747249721829
32,106.2,828.2223923540474
32,106.30000000000001,839.920392734135
32,106.4,837.270964535323
32,106.5,835.705924068942
32,106.60000000000001,820.1360317454495
32,106.7,825.4148683372257
32,106.80000000000001,834.8780056850647
32,106.9,830.8596876739801
32,107.0,810.9474170677888
32,107.10000000000001,807.7237526033155
32,107.2,830.5174530195405
32,107.30000000000001,815.3605097138396
32,107.4,820.1144244536638
32,107.5,822.8167852145567
32,107.60000000000001,821.5018138912469
32,107.7,838.6452090707412
32,107.80000000000001,842.0669995129349
32,107.9,837.3035323595223
32,108.0,837.8164533069943
32,108.10000000000001,832.4015936373278
32,108.2,816.6848822874279
32,108.30000000000001,835.6875736246512
32,108.4,837.5308449339448
32,108.5,822.6462572082162
32,108.60000000000001,832.3614029052432
32,108.7,830.1951347616395
32,108.80000000000001,838.1153737713122
32,108.9,837.18838985836
32,109.0,833.3140441956168
32,109.10000000000001,831.7051600666202
32,109.2,834.047509450997
32,109.30000000000001,828.6191104289079
32,109.4,825.2280758819709
32,109.5,831.1418349028729
32,109.60000000000001,826.0897173468193
32,109.7,848.0361609514438
32,109.80000000000001,848.3746038969898
32,109.9,833.2834949730262
32,110.0,843.6717150060286
32,110.10000000000001,835.3559382497377
32,110.2,839.090237872112
32,110.30000000000001,826.9696015889099
32,110.4,809.6277759356446
32,110.5,835.4752490057356
32,110.60000000000001,823.1637386093877
32,110.7,820.1559381838028
32,110.80000000000001,826.0695742004191
32,110.9,817.1573263413244
32,111.0,823.802916424803
32,111.10000000000001,824.854669711244
32,111.2,828.3782868645236
32,111.30000000000001,849.5374532719837
32,111.4,850.9564150417717
32,111.5,844.7835419135921
32,111.60000000000001,842.4531623501763
32,111.7,832.8365732727126
32,111.80000000000001,822.341752347321
32,111.9,829.3637427689772
32,112.0,854.0872891194475
32,112.10000000000001,852.2558372717705
32,112.2,836.0434514599843
32,112.30000000000001,832.0406371824821
32,112.4,844.4545218980189
32,112.5,868.3371139096929
32,112.60000000000001,846.5086804659978
32,112.7,833.1464020087723
32,112.80000000000001,792.6673064118613
32,112.9,825.8582015936869
32,113.0,837.0992201821965
32,113.10000000000001,841.4757041157978
32,113.2,846.2265720829702
32,113.30000000000001,821.8516352025315
32,113.4,821.5297093493022
32,113.5,824.5116009750798
32,113.60000000000001,819.3161113919728
32,113.7,842.2912538576467
32,113.80000000000001,851.6947255867815
32,113.9,848.0667019696609
32,114.0,834.2943067847943
32,114.10000000000001,818.8991089883257
32,114.2,827.5017879986374
32,114.30000000000001,837.9532239312193
32,114.4,828.8108398846692
32,114.5,835.8010434115399
32,114.60000000000001,818.0267730255927
32,114.7,844.5991153063455
32,114.80000000000001,832.4196054944647
32,114.9,858.7273897363297
32,115.0,836.8951307285015
32,115.10000000000001,842.9992179779443
32,115.2,827.6902845409661
32,115.30000000000001,830.1802596307474
32,115.4,846.5587017547533
32,115.5,836.0907944130564
32,115.60000000000001,822.4580274565136
32,115.7,834.7785841669942
32,115.80000000000001,826.4266810026244
32,115.9,812.7740405269963
32,116.0,809.7950986024234
32,116.10000000000001,856.7379016066515
32,116.2,865.0123499462661
32,116.30000000000001,847.3316868480649
32,116.4,817.0592808585981
32,116.5,822.3052927414532
32,116.60000000000001,835.7703526602731
32,116.7,825.5605793230969
32,116.80000000000001,827.3517408706864
32,116.9,842.3227566474509
32,117.0,820.0065108255333
32,117.10000000000001,851.3704118467913
32,117.2,866.7124615135695
32,117.30000000000001,843.4706858589612
32,117.4,841.3748432460249
32,117.5,833.6125911270183
32,117.60000000000001,838.2406113518838
32,117.7,831.3614846438882
32,117.80000000000001,845.0702101201183
32,117.9,822.6467035360956
32,118.0,834.7175167075329
32,118.10000000000001,828.9267318797683
32,118.2,826.2947087021892
32,118.30000000000001,837.2445262277752
32,118.4,847.7553543694008
32,118.5,837.0482681737706
32,118.60000000000001,847.7631695588772
32,118.7,849.2814975715879
32,118.80000000000001,839.2239505930684
32,118.9,839.734712694353
32,119.0,821.5268226646999
32,119.10000000000001,823.4860920066048
32,119.2,820.0173668853948
32,119.30000000000001,836.3652300074853
32,119.4,860.5240510029595
32,119.5,858.2600345579019
32,119.60000000000001,853.7599764725081
32,119.7,847.9270951682423
32,119.80000000000001,829.0325225271754
32,119.9,818.9410845402683
32,120.0,816.9422725962145
32,120.10000000000001,834.9868611563198
32,120.2,832.4939465728838
32,120.30000000000001,808.2444872316933
32,120.4,832.4582167393442
32,120.5,821.4263938554874
32,120.60000000000001,840.541362441976
32,120.7,831.7264133414034
32,120.80000000000001,832.8867684697384
32,120.9,833.1391238773102
32,121.0,823.9454835984711
32,121.10000000000001,823.2348231833281
32,121.2,811.2459367475262
32,121.30000000000001,814.5654497571849
32,121.4,812.7183755680065
32,121.5,846.1848169011399
32,121.60000000000001,847.8274695604299
32,121.7,836.7731580019918
32,121.80000000000001,826.5467680523661
32,121.9,833.2266594321653
32,122.0,820.5881181314753
32,122.10000000000001,825.1247502705747
32,122.2,832.2925037432547
32,122.30000000000001,844.1139261854601
32,122.4,837.4887243305969
32,122.5,836.0471666603127
32,122.60000000000001,837.8138346180522
32,122.7,845.043014603612
32,122.80000000000001,850.3070614539334
32,122.9,853.179487879848
32,123.0,834.1399171227931
32,123.10000000000001,844.7669576109948
32,123.2,837.1476686358277
32,123.30000000000001,841.1445765426095
32,123.4,860.6521111240833
32,123.5,837.1199931515663
32,123.60000000000001,833.5971074324488
32,123.7,686.0473564778981
32,123.80000000000001,826.7921941404821
32,123.9,837.9905471386355
32,124.0,828.3612195078362
32,124.10000000000001,829.0984413565329
32,124.2,826.388296876355
32,124.30000000000001,822.5563432946351
32,124.4,816.8530558884436
32,124.5,821.0122705380546
32,124.60000000000001,821.8340093336573
32,124.7,818.7274633061597
32,124.80000000000001,795.4268261747751
32,124.9,823.4012941781433
32,125.0,809.9370444933732
32,125.10000000000001,826.911326633593
32,125.2,836.8084769613721
32,125.30000000000001,833.7896115980242
32,125.4,830.7707462346767
32,125.5,827.7901875037232
32,125.60000000000001,824.9599099982596
32,125.7,814.0730854087338
32,125.80000000000001,816.9440952358499
32,125.9,829.4012097784857
32,126.0,838.2048141796415
32,126.10000000000001,842.8521677989404
32,126.2,841.2758587422952
32,126.30000000000001,845.7964674180485
32,126.4,843.1626415691497
32,126.5,858.2328725745073
32,126.60000000000001,836.4791406587016
32,126.7,833.2774719990088
32,126.80000000000001,832.4637515983907
32,126.9,828.0732583750521
32,127.0,816.9926450824242
32,127.10000000000001,819.751862825296
32,127.2,844.1262840440412
32,127.30000000000001,846.3492658458516
32,127.4,833.0440189103223
32,127.5,848.7124591802209
32,127.60000000000001,835.6834319394777
32,127.7,844.0931586491516
32,127.80000000000001,845.8921600404116
32,127.9,834.7726773062147
32,128.0,830.5018774340206
32,128.1,842.5208690752092
32,128.20000000000002,830.3291931521164
32,128.3,823.6779630331405
32,128.4,834.1055873487222
32,128.5,846.0474442734122
32,128.6,847.0546374933891
32,128.70000000000002,823.5177379954691
32,128.8,829.4621601725066
32,128.9,815.3885600526104
32,129.0,801.7005671667398
32,129.1,833.354567423207
32,129.20000000000002,852.9332549410537
32,129.3,850.5473888140677
32,129.4,846.7187668560572
32,129.5,837.8490134614949
32,129.6,829.0913886454729
32,129.70000000000002,824.2312162153934
32,129.8,832.9370117413282
32,129.9,853.6120520851048
32,130.0,841.0249187346006
32,130.1,864.146007760606
32,130.20000000000002,846.0858863081124
32,130.3,860.7577813993597
32,130.4,851.0450654488438
32,130.5,853.0092785176606
32,130.6,842.0933516969235
32,130.70000000000002,857.7024377555302
32,130.8,845.9661653091438
32,130.9,858.0366093676943
32,131.0,846.1386797026165
32,131.1,826.5550386343158
32,131.20000000000002,838.2217078249452
32,131.3,850.3247196104585
32,131.4,881.227503727797
32,131.5,872.4400918065365
32,131.6,858.2395761780298
32,131.70000000000002,837.9722527903007
32,131.8,837.0585979184442
32,131.9,841.2427798698466
32,132.0,838.7758677831285
32,132.1,863.3321701671364
32,132.20000000000002,858.3882791615908
32,132.3,842.4984711976425
32,132.4,830.913593364598
32,132.5,850.9461371655473
32,132.6,847.5093669814271
32,132.70000000000002,838.5213194473996
32,132.8,857.0235668121774
32,132.9,859.1996643328242
32,133.0,847.000358347573
32,133.1,850.8027578732404
32,133.20000000000002,860.9701319965392
32,133.3,855.6587423290367
32,133.4,852.6359829883762
32,133.5,849.7321728643934
32,133.6,853.5788993061057
32,133.70000000000002,840.5622313858075
32,133.8,831.70788852881
32,133.9,840.2969834802358
32,134.0,844.6072784705162
32,134.1,840.8678864819792
32,134.20000000000002,823.8120839567408
32,134.3,850.1840485189141
32,134.4,828.2815902969068
32,134.5,823.6292901586999
32,134.6,832.6019539356778
32,134.70000000000002,813.3021658645185
32,134.8,833.6594669615085
32,134.9,845.3529215616012
32,135.0,856.9471363560546
32,135.1,827.6065777295889
32,135.20000000000002,857.3100257126418
32,135.3,839.6160912033034
32,135.4,845.0104923362868
32,135.5,843.0211422355557
32,135.6,831.9788197429439
32,135.70000000000002,846.9601570363124
32,135.8,825.3588210322617
32,135.9,844.2213844128066
32,136.0,841.6665642463292
32,136.1,840.0051962484454
32,136.20000000000002,861.5525795652791
32,136.3,846.4519292373661
32,136.4,835.0594166408517
32,136.5,831.986732362886
32,136.6,831.3230191776775
32,136.70000000000002,828.6957267423373
32,136.8,833.5815404540759
32,136.9,855.1635336647029
32,137.0,858.315409676105
32,137.1,852.0330561686274
32,137.20000000000002,837.5140357441026
32,137.3,831.6967244665459
32,137.4,874.8270705344701
32,137.5,844.3904905011187
32,137.6,850.2588591515195
32,137.70000000000002,852.6385006257302
32,137.8,849.0464330405604
32,137.9,847.3521463309091
32,138.0,861.7692365107657
32,138.1,854.1386844758982
32,138.20000000000002,847.4363511742492
32,138.3,834.8672644193387
32,138.4,861.2332924483179
32,138.5,859.705339884969
32,138.6,853.7511041690498
32,138.70000000000002,844.8019729401263
32,138.8,772.0225704315749
32,138.9,863.7336657650047
32,139.0,869.625298264593
32,139.1,882.7387320570917
32,139.20000000000002,872.2842013686991
32,139.3,868.4445307781202
32,139.4,872.2606161620616
32,139.5,876.2508557609825
32,139.6,861.4152634896891
32,139.70000000000002,865.2337145105186
32,139.8,862.4546789306135
32,139.9,850.9815366893507
32,140.0,852.2985353326916
32,140.1,867.6173197649557
32,140.20000000000002,864.4722030590623
32,140.3,867.5656232904591
32,140.4,862.5023139440177
32,140.5,857.194858486767
32,140.6,864.1444125508432
32,140.70000000000002,866.9298654323463
32,140.8,839.8511806282628
32,140.9,841.2735674715849
32,141.0,868.7981445162735
32,141.1,860.317763558119
32,141.20000000000002,848.0534204360165
32,141.3,855.1148123041006
32,141.4,860.2099471938469
32,141.5,874.8433603333119
32,141.6,857.3309922014741
32,141.70000000000002,861.85741915968
32,141.8,857.7929679968541
32,141.9,863.1350699947104
32,142.0,869.4558899902781
32,142.1,877.4386187647042
32,142.20000000000002,863.8999869486973
32,142.3,868.7872096714322
32,142.4,875.4236487127924
32,142.5,874.147015057248
32,142.6,872.1083365124149
32,142.70000000000002,880.0491992289101
32,142.8,852.8486131147741
32,142.9,855.5219248696591
32,143.0,864.3049999833202
32,143.1,853.5005363805337
32,143.20000000000002,852.9985122271336
32,143.3,850.7764869660322
32,143.4,829.9755379395788
32,143.5,847.7693257327903
32,143.6,842.2841091013507
32,143.70000000000002,865.5213296284953
32,143.8,867.675440954462
32,143.9,864.8362786711402
32,144.0,870.3964889269614
32,144.1,864.687367282077
32,144.20000000000002,859.0001739775668
32,144.3,850.1015627901425
32,144.4,854.4090069474464
32,144.5,852.4683537927041
32,144.6,863.1268055573421
32,144.70000000000002,849.4707087193539
32,144.8,849.5926606920743
32,144.9,861.3348447444743
32,145.0,862.9579134176854
32,145.1,877.2405136192066
32,145.20000000000002,853.4779432874116
32,145.3,850.0913321889474
32,145.4,843.668478441053
32,145.5,856.5422708121362
32,145.6,869.2974506496748
32,145.70000000000002,849.6150880404153
32,145.8,849.9249501821657
32,145.9,839.6293412076711
32,146.0,835.8151985636299
32,146.1,844.372556396753
32,146.20000000000002,861.5695777382251
32,146.3,868.617597197289
32,146.4,856.162935165557
32,146.5,814.0197532138577
32,146.6,857.2196634482237
32,146.70000000000002,870.9637270753427
32,146.8,859.1900665980398
32,146.9,863.0248872649639
32,147.0,856.1965910672245
32,147.1,835.6977622459885
32,147.20000000000002,846.4680586274377
32,147.3,837.6704882221172
32,147.4,848.1802977568096
32,147.5,858.9506849217453
32,147.6,868.4284779679833
32,147.70000000000002,862.1912997266882
32,147.8,859.5228751248616
32,147.9,707.1737152207388
32,148.0,850.8553271538012
32,148.1,845.0063088868513
32,148.20000000000002,854.772649136454
32,148.3,869.9333244164452
32,148.4,871.9501411175447
32,148.5,887.214167207974
32,148.6,879.4382945811029
32,148.70000000000002,855.2101315336309
32,148.8,847.1292473822905
32,148.9,857.7913446431216
32,149.0,848.7943607652697
32,149.1,845.836556809333
32,149.20000000000002,849.6613424451953
32,149.3,853.999638287261
32,149.4,871.2361076727335
32,149.5,876.0505459581819
32,149.6,885.8730294615938
32,149.70000000000002,863.0905143480725
32,149.8,883.0697893848944
32,149.9,824.3522481367332
32,150.0,838.5653723321872
32,150.1,862.377499981651
32,150.20000000000002,871.0861184405929
32,150.3,854.2659624144549
32,150.4,857.2638811533772
32,150.5,856.1591331306311
32,150.6,856.3050319113192
32,150.70000000000002,896.3050246726677
32,150.8,873.5135451517096
32,150.9,884.4372839618086
32,151.0,892.1214540389973
32,151.1,877.8360548438392
32,151.20000000000002,883.6976207960382
32,151.3,891.706612484438
32,151.4,887.8420680080442
32,151.5,881.3148860136345
32,151.6,884.6816151983127
32,151.70000000000002,890.8150318710605
32,151.8,910.777225697091
32,151.9,906.729328855772
32,152.0,872.1783632126501
32,152.1,895.0195650904984
32,152.20000000000002,899.8451763073497
32,152.3,904.6020579384564
32,152.4,893.9144638707918
32,152.5,884.2967203217781
32,152.6,868.9385238911999
32,152.70000000000002,861.7913445704288
32,152.8,855.5913789155508
32,152.9,866.4707564712983
32,153.0,877.3384168644383
32,153.1,860.0273927169972
32,153.20000000000002,870.6230879649842
32,153.3,873.5405748304639
32,153.4,873.4124280304528
32,153.5,868.8211416612854
32,153.60000000000002,857.2591628488476
32,153.70000000000002,840.7223950670735
32,153.8,864.459071489371
32,153.9,851.2558335070439
32,154.0,863.3851860393077
32,154.10000000000002,871.2906966687335
32,154.20000000000002,854.7120089976496
32,154.3,876.2458975876544
32,154.4,882.3127791199628
32,154.5,894.9340716326438
32,154.60000000000002,912.819173976328
32,154.70000000000002,896.3212806857653
32,154.8,849.1453127897388
32,154.9,842.1731568398327
32,155.0,852.3765838324244
32,155.10000000000002,864.0396571252612
32,155.20000000000002,856.4264392354011
32,155.3,862.7373182548203
32,155.4,855.0958486177361
32,155.5,845.115773516839
32,155.60000000000002,843.9493158490674
32,155.70000000000002,845.4624326564654
32,155.8,863.940396202733
32,155.9,874.9489096393874
32,156.0,840.8910386150434
32,156.10000000000002,836.9026309403878
32,156.20000000000002,846.4119113417163
32,156.3,857.6846652094773
32,156.4,864.641482512254
32,156.5,858.028936121086
32,156.60000000000002,862.5955250345526
32,156.70000000000002,855.99414621688
32,156.8,858.5065337508047
32,156.9,853.107026931508
32,157.0,854.6975523144155
32,157.10000000000002,846.8078384437385
32,157.20000000000002,865.5631466157104
32,157.3,862.5071135786222
32,157.4,849.1187740410932
32,157.5,858.4273332404032
32,157.60000000000002,848.9109769687324
32,157.70000000000002,862.8016779091271
32,157.8,855.6881085573756
32,157.9,839.7891062477353
32,158.0,817.8190279144577
32,158.10000000000002,832.9797694235995
32,158.20000000000002,854.301854154642
32,158.3,875.6476512202469
