batch_size,relative_time_s,power_total_W
96,694.8000000000001,3830.7486860472377
96,694.9000000000001,3777.166527593392
96,695.0,3825.060564523162
96,695.1,3682.3668147202607
96,695.2,3695.647376944255
96,695.3000000000001,3703.931185243558
96,695.4000000000001,3702.1393638445866
96,695.5,3773.221271922969
96,695.6,3753.8623231867036
96,695.7,3693.408751475901
96,695.8000000000001,3732.08831244188
96,695.9000000000001,3890.2623554545344
96,696.0,4255.918496652115
96,696.1,3914.6405933211836
96,696.2,3768.3069206001032
96,696.3000000000001,3831.1561021932257
96,696.4000000000001,3794.194229953344
96,696.5,3696.8707308431876
96,696.6,3707.7435948506914
96,696.7,3711.823569090946
96,696.8000000000001,3687.13346659119
96,696.9000000000001,3744.0645174712004
96,697.0,3702.1710051660007
96,697.1,3692.075094790623
96,697.2,3731.437605316579
96,697.3000000000001,3681.6220134977225
96,697.4000000000001,3753.106509502176
96,697.5,3763.767826259141
96,697.6,3681.336768938831
96,697.7,3691.817889452325
96,697.8000000000001,3666.988547125409
96,697.9000000000001,3668.1962131819305
96,698.0,3699.793576108478
96,698.1,3753.3022916882055
96,698.2,3723.7499156312483
96,698.3000000000001,3719.8384236424295
96,698.4000000000001,3692.660299572477
96,698.5,3710.328435664161
96,698.6,3794.297366625943
96,698.7,3786.3787166232764
96,698.8000000000001,3778.9925462206643
96,698.9000000000001,3718.956462890233
96,699.0,3665.593710527256
96,699.1,3712.5252498674113
96,699.2,3870.174490469093
96,699.3000000000001,3710.0006600459774
96,699.4000000000001,3754.1983771515697
96,699.5,3771.346961941344
96,699.6,3742.088233389642
96,699.7,3717.310522227956
96,699.8000000000001,3632.8414777846406
96,699.9000000000001,3699.5253181267244
96,700.0,3621.1389960074707
96,700.1,3685.7359317930145
96,700.2,3684.681268707438
96,700.3000000000001,3686.524202080722
96,700.4000000000001,3648.1390887566604
96,700.5,3809.9051634446982
96,700.6,3689.327080902472
96,700.7,3717.365982779272
96,700.8000000000001,3757.643835139621
96,700.9000000000001,3666.1580477319935
96,701.0,3671.5859044283047
96,701.1,3607.7825508871165
96,701.2,3606.1352422989235
96,701.3000000000001,3741.7834469194468
96,701.4000000000001,3684.492681703883
96,701.5,3703.60008120763
96,701.6,3730.4985531907287
96,701.7,3715.521228363907
96,701.8000000000001,3734.6149912692717
96,701.9000000000001,3733.1633990239657
96,702.0,3780.332717885481
96,702.1,3703.972336931092
96,702.2,3775.158788578106
96,702.3000000000001,3630.224887141761
96,702.4000000000001,3602.1347465938843
96,702.5,4177.921670445068
96,702.6,4368.1952482899305
96,702.7,4415.939340219554
96,702.8000000000001,4319.211678163569
96,702.9000000000001,3809.1727853055854
96,703.0,3698.303379347238
96,703.1,3733.522229322505
96,703.2,3666.090938024367
96,703.3000000000001,3696.7110915310404
96,703.4000000000001,3828.630255903223
96,703.5,3883.4176723870887
96,703.6,3857.0651789336634
96,703.7,3695.545909546372
96,703.8000000000001,3760.847046206764
96,703.9000000000001,3669.9029544233435
96,704.0,3711.7738256422963
96,704.1,3629.3388726294893
96,704.2,3658.8783967317518
96,704.3000000000001,3768.0099849633134
96,704.4000000000001,3707.429877122713
96,704.5,3771.9685452892636
96,704.6,3675.1568297239437
96,704.7,3745.7219811583495
96,704.8000000000001,3612.592436506068
96,704.9000000000001,3727.192462064205
96,705.0,3622.405916294342
96,705.1,3616.60257559902
96,705.2,3719.342511762043
96,705.3000000000001,3686.592835579608
96,705.4000000000001,3584.3597051964894
96,705.5,3705.6468015307373
96,705.6,3712.255048545019
96,705.7,3696.495819588875
96,705.8000000000001,3642.4191957522853
96,705.9000000000001,3627.403089410055
96,706.0,3691.9430154479624
96,706.1,3779.9507102360417
96,706.2,3635.991856284987
96,706.3000000000001,3608.7526716573802
96,706.4000000000001,3614.1425855947423
96,706.5,3592.2584635677163
96,706.6,3731.0356352426966
96,706.7,3778.209142786596
96,706.8000000000001,3802.841097731554
96,706.9000000000001,3657.5623686816925
96,707.0,3631.1379710602505
96,707.1,3741.244421494741
96,707.2,3819.3561720018456
96,707.3000000000001,3723.9064015678105
96,707.4000000000001,3591.7583718396813
96,707.5,3690.574204222466
96,707.6,3808.6850172147006
96,707.7,3797.393716315331
96,707.8000000000001,3837.0924797920934
96,707.9000000000001,3820.30246313255
96,708.0,3732.996196070208
96,708.1,3608.4779754336487
96,708.2,3577.03026058643
96,708.3000000000001,3683.0246226848617
96,708.4000000000001,3758.038663743757
96,708.5,3699.913897042424
96,708.6,3609.6796374482133
96,708.7,3692.190997825996
96,708.8000000000001,3686.1266399696274
96,708.9000000000001,3707.9066597682204
96,709.0,3646.84846371034
96,709.1,3522.1208324757213
96,709.2,3709.0257977698107
96,709.3000000000001,3784.5113758453394
96,709.4000000000001,3698.553954346244
96,709.5,4145.912815848983
96,709.6,4410.385371274713
96,709.7,4074.2731255971394
96,709.8000000000001,3860.522527842487
96,709.9000000000001,3750.302428291352
96,710.0,3549.0958300581174
96,710.1,3643.516393714601
96,710.2,3693.433307816188
96,710.3000000000001,3724.5440647782348
96,710.4000000000001,3868.128287229945
96,710.5,3787.018338499297
96,710.6,3642.341923878716
96,710.7,3655.637730037398
96,710.8000000000001,3654.83839899679
96,710.9000000000001,3684.3420090844065
96,711.0,3680.4399031901407
96,711.1,3739.148439695118
96,711.2,3740.255556855767
96,711.3000000000001,3735.5778531251212
96,711.4000000000001,3758.8872620994375
96,711.5,3772.0560138587384
96,711.6,3684.4057412434963
96,711.7,3707.358411719331
96,711.8000000000001,3728.2106549093232
96,711.9000000000001,3741.4350589572227
96,712.0,3634.722615523182
96,712.1,3699.9524780663774
96,712.2,3682.367221262805
96,712.3000000000001,3730.646007989694
96,712.4000000000001,3779.310268562599
96,712.5,3818.3055902696365
96,712.6,3787.7965405334508
96,712.7,3686.7157426169
96,712.8000000000001,3753.764634652991
96,712.9000000000001,3674.8288062695674
96,713.0,3664.842051219669
96,713.1,3795.813083933447
96,713.2,3740.1663654254326
96,713.3000000000001,3610.1113873159998
96,713.4000000000001,3606.0748818570505
96,713.5,3599.4193771368386
96,713.6,3597.7831869094384
96,713.7,3676.0703660851377
96,713.8000000000001,3711.335651889125
96,713.9000000000001,3690.6421094109623
96,714.0,3669.2165022732247
96,714.1,3655.7598571622566
96,714.2,3601.464277017476
96,714.3000000000001,3728.4424883090214
96,714.4000000000001,3726.754551528827
96,714.5,3653.971468521321
96,714.6,3707.7011264666103
96,714.7,3706.163045667608
96,714.8000000000001,3656.6123894544166
96,714.9000000000001,3731.368378747241
96,715.0,3726.3112375841743
96,715.1,3559.53981145483
96,715.2,3599.644812788796
96,715.3000000000001,3713.1635837022864
96,715.4000000000001,3735.4090817203273
96,715.5,3730.7430329906783
96,715.6,3707.2751509496243
96,715.7,3672.22054909789
96,715.8000000000001,3629.992430228669
96,715.9000000000001,3743.1466267232186
96,716.0,3731.7786272976386
96,716.1,3637.263936561267
96,716.2,3646.0126183041043
96,716.3000000000001,3643.8071153004958
96,716.4000000000001,3581.3513466866107
96,716.5,3707.8574113161685
96,716.6,3787.6120092201836
96,716.7,3677.441710073437
96,716.8000000000001,3686.7633494268825
96,716.9000000000001,3696.7075593623963
96,717.0,3695.057145486779
96,717.1,3721.19567538156
96,717.2,3694.675215986058
96,717.3000000000001,3730.8103951008834
96,717.4000000000001,3710.682364756233
96,717.5,3789.901589856623
96,717.6,3803.2452728840003
96,717.7,3744.759622373013
96,717.8000000000001,3713.514590959394
96,717.9000000000001,3598.1074320251414
96,718.0,3536.9481635872335
96,718.1,3617.674715233701
96,718.2,3706.4759023178085
96,718.3000000000001,3734.3745524200517
96,718.4000000000001,3713.7893769498555
96,718.5,3582.61109609254
96,718.6,3556.130934433309
96,718.7,3612.3380744293177
96,718.8000000000001,3606.491985353125
96,718.9000000000001,3602.6224675754265
96,719.0,3701.938411708084
96,719.1,3669.284241657935
96,719.2,3742.5311119533817
96,719.3000000000001,3745.9389282826237
96,719.4000000000001,3766.897781174318
96,719.5,3736.926699324542
96,719.6,3670.0868215356486
96,719.7,3735.5258223942014
96,719.8000000000001,3654.2498795368538
96,719.9000000000001,3753.1326071550843
96,720.0,3707.747737157616
96,720.1,3802.9044716877793
96,720.2,3796.4026571645322
96,720.3000000000001,3614.756287719937
96,720.4000000000001,3514.032769362512
96,720.5,3604.54267310753
96,720.6,3725.9645277011678
96,720.7,4242.630641211816
96,720.8000000000001,4598.55286073404
96,720.9000000000001,4570.332894499737
96,721.0,4487.60727647534
96,721.1,4582.200517106395
96,721.2,4657.584604169506
96,721.3000000000001,4486.89263396358
96,721.4000000000001,4386.78144825003
96,721.5,4387.315063423153
96,721.6,4006.170193535099
96,721.7,3703.09952169503
96,721.8000000000001,3635.756192314962
96,721.9000000000001,3572.589062620088
96,722.0,3668.542107267178
96,722.1,3716.92292576489
96,722.2,3657.7240265970067
96,722.3000000000001,3743.830366227322
96,722.4000000000001,3689.8501790247806
96,722.5,3652.5633981111305
96,722.6,3669.1881382847496
96,722.7,3640.1491919536543
96,722.8000000000001,3713.3902015925337
96,722.9000000000001,3856.5511725225692
96,723.0,3811.2892079434855
96,723.1,3701.4578388589352
96,723.2,3690.1975688863363
96,723.3000000000001,3712.3686414815243
96,723.4000000000001,3747.6293978816016
96,723.5,3698.7170151766036
96,723.6,3657.1329703057795
96,723.7,3751.811167285013
96,723.8000000000001,3785.472090107774
96,723.9000000000001,3706.5475511510394
96,724.0,3716.8462223540514
96,724.1,3721.8648782996825
96,724.2,3626.4597456760266
96,724.3000000000001,3622.516150122402
96,724.4000000000001,3710.0966607341156
96,724.5,3809.62620495789
96,724.6,3797.949458153724
96,724.7,3750.1285082908803
96,724.8000000000001,3799.5273357883784
96,724.9000000000001,3813.80435586049
96,725.0,3795.0032626713614
96,725.1,3810.1869994805966
96,725.2,3807.7180371700283
96,725.3000000000001,3788.4477473617394
96,725.4000000000001,3715.6306987855332
96,725.5,3701.5620819735404
96,725.6,3694.7209515049144
96,725.7,3665.4201484882547
96,725.8000000000001,3750.2283333953837
96,725.9000000000001,3723.1580930243335
96,726.0,3677.5923567461705
96,726.1,3742.4146433789133
96,726.2,3712.5753623767378
96,726.3000000000001,3671.152591902173
96,726.4000000000001,3726.548578911334
96,726.5,3772.2777186964677
96,726.6,3710.3470158664154
96,726.7,3741.618463635783
96,726.8000000000001,3755.9190535249536
96,726.9000000000001,3710.068648825009
96,727.0,3644.1304970803008
96,727.1,3630.3941153126384
96,727.2,3648.8296303261386
96,727.3000000000001,3713.9223895061546
96,727.4000000000001,3708.7507231333348
96,727.5,3655.3933545508044
96,727.6,3679.356983128682
96,727.7,3666.9826783156577
96,727.8000000000001,3710.076895381234
96,727.9000000000001,3631.497346003669
96,728.0,3631.0431794282204
96,728.1,3691.4801354916826
96,728.2,3648.6825288698124
96,728.3000000000001,3634.603934743168
96,728.4000000000001,3616.076318355995
96,728.5,3637.6885472351823
96,728.6,3686.8421735031593
96,728.7,3655.994364182772
96,728.8000000000001,3637.8624091992465
96,728.9000000000001,3635.0578518536713
96,729.0,3651.4975531237565
96,729.1,3654.0913457461506
96,729.2,3715.9623213234054
96,729.3000000000001,3685.0759526470893
96,729.4000000000001,3667.2838378966235
96,729.5,3757.640222507899
96,729.6,3729.0679620676106
96,729.7,3725.3928783620636
96,729.8000000000001,3708.658560083331
96,729.9000000000001,3725.7609549443387
96,730.0,3721.8240138870683
96,730.1,3718.0875568964975
96,730.2,3739.4774544659817
96,730.3000000000001,3728.3541409107233
96,730.4000000000001,3684.8650949909456
96,730.5,3690.880956372552
96,730.6,3674.5943199378307
96,730.7,3655.9667642549357
96,730.8000000000001,3715.969195598953
96,730.9000000000001,3708.432963616548
96,731.0,3642.201318389775
96,731.1,3597.996264902405
96,731.2,3665.3592221503286
96,731.3000000000001,3805.7527229544257
96,731.4000000000001,3795.054190351317
96,731.5,3679.332865788508
96,731.6,3625.5707815607907
96,731.7,3696.18957091837
96,731.8000000000001,3747.3452655217766
96,731.9000000000001,3728.3239515601476
96,732.0,3671.7150223623826
96,732.1,3617.634027754517
96,732.2,3619.988365758026
96,732.3000000000001,3660.1820207154683
96,732.4000000000001,3722.145034694641
96,732.5,3657.060146506286
96,732.6,3616.2765505271077
96,732.7,3761.6191503117693
96,732.8000000000001,3725.6828448612746
96,732.9000000000001,3681.663404971756
96,733.0,3722.763684260064
96,733.1,3669.1715880924244
96,733.2,3722.475899890218
96,733.3000000000001,3706.4262356062113
96,733.4000000000001,3744.4325425106767
96,733.5,3807.8483454142543
96,733.6,3733.613875672842
96,733.7,3726.346926156584
96,733.8000000000001,3732.352446179784
96,733.9000000000001,3736.2158749099563
96,734.0,3716.289147905011
96,734.1,3725.6757152385703
96,734.2,3723.685475121607
96,734.3000000000001,3637.69550239684
96,734.4000000000001,3638.6256562121325
96,734.5,3767.361921258436
96,734.6,3800.6096174509985
96,734.7,3779.031118708234
96,734.8000000000001,3713.239720890024
96,734.9000000000001,3629.6190093031196
96,735.0,3606.0346674506272
96,735.1,3625.960489540473
96,735.2,3665.462729411003
96,735.3000000000001,3692.925972186087
96,735.4000000000001,3783.8981630989074
96,735.5,3802.804081232293
96,735.6,3779.776466009486
96,735.7,3800.8377986946853
96,735.8000000000001,3836.226330802154
96,735.9000000000001,3716.6202539145115
96,736.0,3703.2947107220216
96,736.1,3750.282610247158
96,736.2,3729.100918140869
96,736.3000000000001,3762.4230156047506
96,736.4000000000001,3711.7370892263684
96,736.5,3685.1145513882407
96,736.6,3616.414791311157
96,736.7,3593.481925268169
96,736.8000000000001,3648.498173951023
96,736.9000000000001,3629.1497481984975
96,737.0,3614.207996101606
96,737.1,3635.23681790983
96,737.2,3665.723216866572
96,737.3000000000001,3686.476365741561
96,737.4000000000001,3664.9572446682996
96,737.5,3637.825656611003
96,737.6,3626.6571850920977
96,737.7,3647.8252443298716
96,737.8000000000001,3634.6670386871883
96,737.9000000000001,3611.5047565574782
96,738.0,3630.5762181335986
96,738.1,3655.1586765767292
96,738.2,3657.638189216174
96,738.3000000000001,3632.782557591873
96,738.4000000000001,3615.8563847150144
96,738.5,3640.534611820942
96,738.6,3683.513177396846
96,738.7,3692.9972745462446
96,738.8000000000001,3675.7229661946053
96,738.9000000000001,3660.3728768981127
96,739.0,3678.12022230827
96,739.1,3683.3375906678552
96,739.2,3642.230702445253
96,739.3000000000001,3614.572044236132
96,739.4000000000001,3644.978218611046
96,739.5,3666.467527425446
96,739.6,3670.049316054049
96,739.7,3694.6603203813575
96,739.8000000000001,3717.879601127065
96,739.9000000000001,3727.071728853888
96,740.0,3669.6865053876177
96,740.1,3621.3054350477914
96,740.2,3595.068521735057
96,740.3000000000001,3645.9973749173223
96,740.4000000000001,3703.127459664758
96,740.5,3661.879979133506
96,740.6,3655.916828457049
96,740.7,3621.6239997126067
96,740.8000000000001,3643.1951550428907
96,740.9000000000001,3671.491901497324
96,741.0,3688.7018747935863
96,741.1,3741.1219831747558
96,741.2,3699.2888012652325
96,741.3000000000001,3641.0133363304353
96,741.4000000000001,3678.8633517199114
96,741.5,3706.1202636161524
96,741.6,3648.793313590654
96,741.7,3667.884832300572
96,741.8000000000001,3666.9035068703674
96,741.9000000000001,3624.0867310880935
96,742.0,3646.491077533825
96,742.1,3642.660173537175
96,742.2,3663.67363431319
96,742.3000000000001,3682.2604216799787
96,742.4000000000001,3633.4216846748845
96,742.5,3629.5308490622238
96,742.6,3665.3255443598773
96,742.7,3685.458023572752
96,742.8000000000001,3701.518605487143
96,742.9000000000001,3680.0059335987785
96,743.0,3672.9642906773097
96,743.1,3638.6718911241396
96,743.2,3643.4822745297824
96,743.3000000000001,3682.1670338624003
96,743.4000000000001,3661.081115372268
96,743.5,3648.281354820262
96,743.6,3700.0332839105617
96,743.7,3702.415005558165
96,743.8000000000001,3639.9368448839427
96,743.9000000000001,3640.460753661138
96,744.0,3669.034708765718
96,744.1,3694.134180686681
96,744.2,3713.1522393233977
96,744.3000000000001,3684.3663283700967
96,744.4000000000001,3605.7997879348054
96,744.5,3592.7812592086925
96,744.6,3588.55816943921
96,744.7,3652.9947325856647
96,744.8000000000001,3688.961166256688
96,744.9000000000001,3662.0892796782696
96,745.0,3658.2346713497
96,745.1,3583.6070693716288
96,745.2,3577.7808827584677
96,745.3000000000001,3653.6049143342193
96,745.4000000000001,3681.788907029556
96,745.5,3659.302623454731
96,745.6,3655.878899111228
96,745.7,3665.2300269241173
96,745.8000000000001,3669.7468121043357
96,745.9000000000001,3662.5706655929407
96,746.0,3652.347550425685
96,746.1,3704.7989364062205
96,746.2,3675.2139828322443
96,746.3000000000001,3689.658584967597
96,746.4000000000001,3671.108607598629
96,746.5,3588.739203032404
96,746.6,3606.4402835404844
96,746.7,3608.466239608059
96,746.8000000000001,3621.738853178172
96,746.9000000000001,3632.048389441579
96,747.0,3637.1477395716674
96,747.1,3647.8583089387785
96,747.2,3593.433781553027
96,747.3000000000001,3605.4272235445887
96,747.4000000000001,3616.6771443071757
96,747.5,3581.4808177622203
96,747.6,3556.9045816388607
96,747.7,3574.393161778962
96,747.8000000000001,3644.8749180211476
96,747.9000000000001,3685.5352553905473
96,748.0,3695.5777788548144
96,748.1,3662.0326282500664
96,748.2,3659.585599024997
96,748.3000000000001,3777.2182704272245
96,748.4000000000001,3860.5688726709545
96,748.5,3753.4214749052226
96,748.6,3581.175083348926
96,748.7,3605.6123074761954
96,748.8000000000001,3695.846310627036
96,748.9000000000001,3652.9622727392884
96,749.0,3552.33048869588
96,749.1,3593.873203890737
96,749.2,3656.965580255252
96,749.3000000000001,3622.1809822604273
96,749.4000000000001,3585.026339001806
96,749.5,3534.569685885782
96,749.6,3591.0427801040832
96,749.7,3591.5025835816664
96,749.8000000000001,3603.9833421422422
96,749.9000000000001,3666.7293559439495
96,750.0,3708.185854695356
96,750.1,3666.7222859525646
96,750.2,3628.7614941882684
96,750.3000000000001,3658.0565914333215
96,750.4000000000001,3749.743232401186
96,750.5,3740.430713189267
96,750.6,3673.0228323580964
96,750.7,3578.946450219404
96,750.8000000000001,3520.017219047594
96,750.9000000000001,3592.0750825975124
96,751.0,3618.8103555072107
96,751.1,3559.4196181485995
96,751.2,3573.7463806511405
96,751.3000000000001,3557.05795387457
96,751.4000000000001,3589.0327723890387
96,751.5,3594.32988454803
96,751.6,3536.7951046213857
96,751.7,3581.094940776826
96,751.8000000000001,3571.4762115995327
96,751.9000000000001,3576.6295281209973
96,752.0,3537.1452068943336
96,752.1,3540.4157824604545
96,752.2,3586.31089687779
96,752.3000000000001,3640.359152720158
96,752.4000000000001,3649.767175890111
96,752.5,3698.86992052562
96,752.6,3673.5319568471277
96,752.7,3619.683236624293
96,752.8000000000001,3606.2444424371106
96,752.9000000000001,3561.144303543676
96,753.0,3541.6068697893957
96,753.1,3542.7273681470265
96,753.2,3572.164657363503
96,753.3000000000001,3566.3203390581853
96,753.4000000000001,3523.666820561639
96,753.5,3562.008222393245
96,753.6,3656.2429244011964
96,753.7,3629.4522726045016
96,753.8000000000001,3537.9564447297416
96,753.9000000000001,3624.4424520282105
96,754.0,3643.797107603125
96,754.1,3571.192655660267
96,754.2,3666.338230907127
96,754.3000000000001,3686.5063208523734
96,754.4000000000001,3667.4491940466473
96,754.5,3645.1241330057715
96,754.6,3664.1341509275453
96,754.7,3694.497526691502
96,754.8000000000001,3687.9783526358033
96,754.9000000000001,3711.8624728349764
96,755.0,3684.1865030250174
96,755.1,3661.4663818450717
96,755.2,3638.3423961359567
96,755.3000000000001,3636.5292983641248
96,755.4000000000001,3610.6888809453594
96,755.5,3625.704086433638
96,755.6,3624.1865306305563
96,755.7,3652.13516938306
96,755.8000000000001,3654.6998155281594
96,755.9000000000001,3639.650593388516
96,756.0,3687.3913734743683
96,756.1,3718.318639048841
96,756.2,3755.660166951628
96,756.3000000000001,3793.731235993125
96,756.4000000000001,3569.5553613140223
96,756.5,3621.640693213174
96,756.6,3657.4878362592985
96,756.7,3628.274264195017
96,756.8000000000001,3665.8345300043684
96,756.9000000000001,3677.908748264604
96,757.0,3639.106675348194
96,757.1,3654.972947113868
96,757.2,3604.534183301187
96,757.3000000000001,3616.114405829938
96,757.4000000000001,3716.7003936884016
96,757.5,3734.444113999638
96,757.6,3635.9658905957576
96,757.7,3655.895538237453
96,757.8000000000001,3724.254390508031
96,757.9000000000001,3713.378519243367
96,758.0,3670.2894485844795
96,758.1,3655.7075029402295
96,758.2,3654.5614607113816
96,758.3000000000001,3601.1769697646137
96,758.4000000000001,3640.8936907333873
96,758.5,3707.9776822465533
96,758.6,3717.528088309677
96,758.7,3681.3353490260242
96,758.8000000000001,3688.5849799732396
96,758.9000000000001,3670.2060924356065
96,759.0,3674.8996045793447
96,759.1,3667.3933038430746
96,759.2,3682.1915792895907
96,759.3000000000001,3708.748544157555
96,759.4000000000001,3689.2290778487854
96,759.5,3649.1347211941707
96,759.6,3626.3159671451326
96,759.7,3624.3874869888846
96,759.8000000000001,3681.3366852682207
96,759.9000000000001,3699.9767042767894
96,760.0,3803.833117193197
96,760.1,4125.203515637735
96,760.2,4366.5377968869225
96,760.3000000000001,4274.701513370157
96,760.4000000000001,4310.652825542181
96,760.5,4033.946027714501
96,760.6,3636.016843550328
96,760.7,3598.7744641028034
96,760.8000000000001,3609.8949796770926
96,760.9000000000001,3634.459611295336
96,761.0,3662.7100393451997
96,761.1,3558.769195971102
96,761.2,3587.5608791892523
96,761.3000000000001,3604.7069983054016
96,761.4000000000001,3627.940271302894
96,761.5,3591.2110453006344
96,761.6,3583.8139183587027
96,761.7,3620.53793819646
96,761.8000000000001,3602.9276151172826
96,761.9000000000001,3576.187327926242
96,762.0,3604.0162893253205
96,762.1,3592.5964104234818
96,762.2,3611.0502729383593
96,762.3000000000001,3620.244517460235
96,762.4000000000001,3608.9475204783676
96,762.5,3624.3330721049597
96,762.6,3665.45349920699
96,762.7,3641.3412000809944
96,762.8000000000001,3639.7643883717938
96,762.9000000000001,3687.2778833014554
96,763.0,3633.1926215371273
96,763.1,3552.3653905906917
96,763.2,3535.082574344376
96,763.3000000000001,3602.709553619282
96,763.4000000000001,3641.4422715140345
96,763.5,3596.5410641009753
96,763.6,3654.7009970018926
96,763.7,3663.0143783827516
96,763.8000000000001,3708.9145365514087
96,763.9000000000001,3670.8043820819826
96,764.0,3662.7740823224126
96,764.1,3657.765680783772
96,764.2,3669.586882443091
96,764.3000000000001,3664.128064980242
96,764.4000000000001,3692.4494913850276
96,764.5,3710.215483760896
96,764.6,3679.1321017709324
96,764.7,3686.195680881824
96,764.8000000000001,3649.1697835126006
96,764.9000000000001,3663.1436927250256
96,765.0,3672.605739480921
96,765.1,3642.131271265156
96,765.2,3669.789142059912
96,765.3000000000001,3653.9493075393398
96,765.4000000000001,3677.2896449936857
96,765.5,3730.2615753534988
96,765.6,3642.454303878761
96,765.7,3648.531207816264
96,765.8000000000001,3683.130098875562
96,765.9000000000001,3697.2081426222726
96,766.0,3628.260216741925
96,766.1,3577.828220879563
96,766.2,3608.3952616760384
96,766.3000000000001,3661.2460460712664
96,766.4000000000001,3668.5020767164815
96,766.5,3645.056210593287
96,766.6,3670.9066724265444
96,766.7,3712.1725557612976
96,766.8000000000001,3616.5684183908456
96,766.9000000000001,3679.126717961236
96,767.0,3711.785988562606
96,767.1,3647.1162397317908
96,767.2,3650.3783926541587
96,767.3000000000001,3654.999318898606
96,767.4000000000001,3681.886269493256
96,767.5,3603.763786382504
96,767.6,3619.8977145144822
96,767.7,3796.6329439324813
96,767.8000000000001,4115.850325742211
96,767.9000000000001,4017.358085985737
96,768.0,3639.7862657800815
96,768.1,3560.568785033787
96,768.2,3549.2231299046284
96,768.3000000000001,3601.2677063121537
96,768.4000000000001,3603.10184524575
96,768.5,3615.061424650024
96,768.6,3609.785061003949
96,768.7,3618.778754916165
96,768.8000000000001,3600.0349282500465
96,768.9000000000001,3647.1813771421
96,769.0,3547.2353573268456
96,769.1,3589.0886157549644
96,769.2,3635.1975104254275
96,769.3000000000001,3619.724299793872
96,769.4000000000001,3597.93155851784
96,769.5,3599.8741874005163
96,769.6,3667.9423071433152
96,769.7,3723.1577534168546
96,769.8000000000001,3655.8309759740396
96,769.9000000000001,3535.0838208880436
96,770.0,3681.5985661311615
96,770.1,3618.8378648509206
96,770.2,3579.653783591884
96,770.3000000000001,3685.630108494038
96,770.4000000000001,3625.547177004369
96,770.5,3671.7438024576627
96,770.6,3660.3730686809436
96,770.7,3610.63427507332
96,770.8000000000001,3592.2847247175723
96,770.9000000000001,3612.582154270579
96,771.0,3658.2203828535485
96,771.1,3634.2010878061164
96,771.2,3571.759251652967
96,771.3000000000001,3595.528572356757
96,771.4000000000001,3663.756992491094
96,771.5,3584.336975973693
96,771.6,3610.7209870049105
96,771.7,3610.4176867286683
96,771.8000000000001,3591.87982408488
96,771.9000000000001,3657.5419119199923
96,772.0,3642.2665185457004
96,772.1,3650.5745539360114
96,772.2,3655.3245971548586
96,772.3000000000001,3620.898865833618
96,772.4000000000001,3604.737444662985
96,772.5,3592.658299469815
96,772.6,3639.3372859258766
96,772.7,3627.82931472016
96,772.8000000000001,3637.3323896116076
96,772.9000000000001,3594.839798768521
96,773.0,3569.571581424276
96,773.1,3559.0212360990085
96,773.2,3574.4994213084638
96,773.3000000000001,3631.4715309997164
96,773.4000000000001,3580.070879512338
96,773.5,3516.5017116002327
96,773.6,3597.406405014
96,773.7,3593.2719759969814
96,773.8000000000001,3629.719611414417
96,773.9000000000001,3547.5604009088993
96,774.0,3602.6157262574225
96,774.1,3582.0769194147692
96,774.2,3574.8960642720604
96,774.3000000000001,3621.5474618302133
96,774.4000000000001,3739.535295598359
96,774.5,3666.455647868295
96,774.6,3606.606368167895
96,774.7,3666.8699449749
96,774.8000000000001,3597.3988030286214
96,774.9000000000001,3626.2559861178997
96,775.0,3672.901386933895
96,775.1,3623.1271936311073
96,775.2,3636.231806710026
96,775.3000000000001,3598.9634368712905
96,775.4000000000001,3673.5649626955933
96,775.5,3687.963630804644
96,775.6,3682.9253314558046
96,775.7,3687.2780260389322
96,775.8000000000001,3660.3982483961317
96,775.9000000000001,3581.177490156725
96,776.0,3641.5537599680697
96,776.1,3658.7185458452605
96,776.2,3606.3423755372696
96,776.3000000000001,3643.005302838096
96,776.4000000000001,3530.8747988282157
96,776.5,3581.8777982043116
96,776.6,3515.320940927854
96,776.7,3570.5961543439516
96,776.8000000000001,3591.011650919893
96,776.9000000000001,3565.971655844634
96,777.0,3567.000125367558
96,777.1,3673.0575188661583
96,777.2,3686.012555500404
96,777.3000000000001,3662.2232208785663
96,777.4000000000001,3719.1991687015075
96,777.5,3678.756816016279
96,777.6,3627.324022478686
96,777.7,3655.308617518597
96,777.8000000000001,3631.9620406597405
96,777.9000000000001,3787.2928118407312
96,778.0,3686.351129301594
96,778.1,3638.765451991362
96,778.2,3731.3459846869014
96,778.3000000000001,3824.4771338776786
96,778.4000000000001,4310.752353275144
96,778.5,4402.914092740639
96,778.6,4427.925509964491
96,778.7,4436.212170308797
96,778.8000000000001,4162.109087121618
96,778.9000000000001,3776.240298878467
96,779.0,3631.6766840862406
96,779.1,3600.2801171428628
96,779.2,3641.8933433380466
96,779.3000000000001,3586.0806945018617
96,779.4000000000001,3600.575435684986
96,779.5,3589.4414592994995
96,779.6,3562.5159108650255
96,779.7,3609.713874599176
96,779.8000000000001,3565.0481061431683
96,779.9000000000001,3540.210517570221
96,780.0,3552.8229202210164
96,780.1,3655.670702039812
96,780.2,3595.303327647672
96,780.3000000000001,3558.1944360132775
96,780.4000000000001,3629.952346642822
96,780.5,3600.2050893277546
96,780.6,3643.38110742595
96,780.7,3661.050070236164
96,780.8000000000001,3599.3452238864443
96,780.9000000000001,3564.579389053804
96,781.0,3635.0552457555427
96,781.1,3592.625291916868
96,781.2,3579.9353972906592
